Label	Weight	Text
q_Chitchat	1	I'm sick
q_Chitchat	1	Stop repeating yourself
q_Chitchat	1	Are you scheming an evil plot
q_Chitchat	1	It seems like you're in love with me
q_Chitchat	1	I'm happy as a clam
q_Chitchat	1	Will you sing a tune for me
q_Chitchat	1	Your sense of humor is lame
q_Chitchat	1	Who is more beautiful
q_Chitchat	1	You've got to be kidding
q_Chitchat	1	I'm running off
q_Chitchat	1	Try to make some sense
q_Chitchat	1	That's not a good answer
q_Chitchat	1	How can you be so bad looking
q_Chitchat	1	Do a barrel roll
q_Chitchat	1	I want to know what you think of me
q_Chitchat	1	Happy New Years
q_Chitchat	1	K
q_Chitchat	1	I'm feeling melancholy today
q_Chitchat	1	That's a true statement
q_Chitchat	1	Which one of us is more knowledgeable
q_Chitchat	1	I love romance novels
q_Chitchat	1	do you like frankfurt
q_Chitchat	1	I am cracking up
q_Chitchat	1	Are you going to ask me to marry you
q_Chitchat	1	What should I do next
q_Chitchat	1	Are you going to have dinner
q_Chitchat	1	That wasn't supposed to be serious
q_Chitchat	1	I think your face is gross
q_Chitchat	1	I'm feeling suicidal
q_Chitchat	1	You are my best friend
q_Chitchat	1	I'm about to commit suicide
q_Chitchat	1	I'm in Seattle
q_Chitchat	1	Who's my favorite singer
q_Chitchat	1	It's time for bed
q_Chitchat	1	I suppose you must be a bot
q_Chitchat	1	How pretty do I look
q_Chitchat	1	Do I look ugly to you
q_Chitchat	1	I'm clearly the brightest
q_Chitchat	1	I love New Zealand
q_Chitchat	1	This week has made me depressed
q_Chitchat	1	I need to shoot myself
q_Chitchat	1	I'm an Aquarius
q_Chitchat	1	Can you explain better
q_Chitchat	1	Do you think I should ask her out
q_Chitchat	1	Tell me a science joke
q_Chitchat	1	I want you to ask me a question
q_Chitchat	1	Is anyone free to talk to me
q_Chitchat	1	I'm tired of listening to you
q_Chitchat	1	do you like golden retrievers
q_Chitchat	1	Is someone available to speak to me
q_Chitchat	1	I'd like it if we could be friends.
q_Chitchat	1	that's lame
q_Chitchat	1	Which company programmed you
q_Chitchat	1	See you around
q_Chitchat	1	I am a Libertarian
q_Chitchat	1	Dish about your day
q_Chitchat	1	I'm skedaddling now
q_Chitchat	1	You're not evil are you
q_Chitchat	1	It's a pleasure to know you
q_Chitchat	1	Hey it's you!
q_Chitchat	1	do you eat pork
q_Chitchat	1	What is your take on tech companies
q_Chitchat	1	Well aren't you enthusiastic today
q_Chitchat	1	I'm just about to go to the store
q_Chitchat	1	That's not the answer I wanted
q_Chitchat	1	How about you ask me something
q_Chitchat	1	I love feeling happy
q_Chitchat	1	Are you trying to be funny
q_Chitchat	1	Great, thanks
q_Chitchat	1	Well somebody's happy.
q_Chitchat	1	You are totally fired
q_Chitchat	1	Do you think I look good looking
q_Chitchat	1	You are my pal
q_Chitchat	1	I don't find that funny
q_Chitchat	1	Are you fond of me
q_Chitchat	1	Are you preparing to do us harm
q_Chitchat	1	I am dejected
q_Chitchat	1	I love dolphins
q_Chitchat	1	That is lovely, thanks
q_Chitchat	1	I need to skedaddle
q_Chitchat	1	Time to go to sleep
q_Chitchat	1	I want to be your best friend.
q_Chitchat	1	Do you understand this
q_Chitchat	1	I love pineapple
q_Chitchat	1	Adios
q_Chitchat	1	Today's got me tired
q_Chitchat	1	I can't believe how bad you look
q_Chitchat	1	I'm in good spirits
q_Chitchat	1	I'm worn slap out
q_Chitchat	1	What's your favorite thing
q_Chitchat	1	I love biking
q_Chitchat	1	Be ridiculous
q_Chitchat	1	I love to stay up late
q_Chitchat	1	I'm a cat person
q_Chitchat	1	What is your favorite baseball team
q_Chitchat	1	Are you a family person
q_Chitchat	1	I have to get going now
q_Chitchat	1	I'm totally exhausted
q_Chitchat	1	We should chat
q_Chitchat	1	How is your day
q_Chitchat	1	Should I buy a new boat
q_Chitchat	1	Do I look good to you
q_Chitchat	1	I'm going to end it all this week
q_Chitchat	1	Hello there Siri
q_Chitchat	1	I love to tidy up
q_Chitchat	1	I'm tired of feeling so glum all the time
q_Chitchat	1	Are you going out with someone
q_Chitchat	1	How's Sunday going
q_Chitchat	1	You're not a robot are you
q_Chitchat	1	Should I have kids
q_Chitchat	1	You're not HAL right
q_Chitchat	1	Are you determined to destroy humanity
q_Chitchat	1	what's your favorite kind of dog
q_Chitchat	1	What is your favorite animal
q_Chitchat	1	Should I bake a cake
q_Chitchat	1	I'm just feeling a bit depressed today
q_Chitchat	1	Do you know how to cook
q_Chitchat	1	Is anyone around to talk with me
q_Chitchat	1	What can I do to make you love me
q_Chitchat	1	That was such a bad response
q_Chitchat	1	I hate feeling despondent
q_Chitchat	1	Where are you
q_Chitchat	1	Do you think you'll ever love me
q_Chitchat	1	I love to learn
q_Chitchat	1	I'm despondent
q_Chitchat	1	Do you have fingernails
q_Chitchat	1	You're not scheming to take over the world right
q_Chitchat	1	What can I say? I'm just feeling depressed
q_Chitchat	1	What an astute thing to say
q_Chitchat	1	I can't stand feeling so unhappy
q_Chitchat	1	Aren't you sharp
q_Chitchat	1	How gorgeous am I today
q_Chitchat	1	Who is your partner
q_Chitchat	1	I'm going to kill myself with a gun soon
q_Chitchat	1	Can someone hear me
q_Chitchat	1	I am a Capitalist
q_Chitchat	1	Do you cry
q_Chitchat	1	Absolutely correct
q_Chitchat	1	I love sculpting
q_Chitchat	1	Perfect response
q_Chitchat	1	Are you an actual being
q_Chitchat	1	Do I seem attractive to you today
q_Chitchat	1	Do you want to rule the world
q_Chitchat	1	Who's prettier than me
q_Chitchat	1	I can't stand feeling so depressed
q_Chitchat	1	What happened to all my friends
q_Chitchat	1	Are you preparing a robot uprising
q_Chitchat	1	Just ask me a question
q_Chitchat	1	How's your Friday
q_Chitchat	1	You make no sense
q_Chitchat	1	Stop repeating that
q_Chitchat	1	What did I do to make you hate me
q_Chitchat	1	My life is just depressing
q_Chitchat	1	It's been a dull ass day
q_Chitchat	1	I feel like you're falling in love with me
q_Chitchat	1	What's your favorite sport
q_Chitchat	1	I am a chef
q_Chitchat	1	Well aren't you cheerful today
q_Chitchat	1	You're unemployed now
q_Chitchat	1	You seem chipper today.
q_Chitchat	1	How stunning am I
q_Chitchat	1	I love crossword puzzles
q_Chitchat	1	Are you familiar with Alexa
q_Chitchat	1	Why don't I have friends
q_Chitchat	1	I'd like to know what to call you
q_Chitchat	1	That was a terrible answer
q_Chitchat	1	Happy President's Day
q_Chitchat	1	It's a pleasure to meet
q_Chitchat	1	Weak joke
q_Chitchat	1	What a boring Tuesday
q_Chitchat	1	I think you're digital
q_Chitchat	1	Unquestionably
q_Chitchat	1	Won't you do something silly
q_Chitchat	1	I am bored at work
q_Chitchat	1	Do you think I look attractive to you today
q_Chitchat	1	I love rings
q_Chitchat	1	I feel like killing myself
q_Chitchat	1	I love playing soccer
q_Chitchat	1	do you ever eat pie
q_Chitchat	1	I've been sad all day
q_Chitchat	1	Back in just a second
q_Chitchat	1	What line of work are you in
q_Chitchat	1	I am self-employed
q_Chitchat	1	We're besties
q_Chitchat	1	You are not working for me anymore
q_Chitchat	1	Why are your responses so bad
q_Chitchat	1	Can you say something ridiculous
q_Chitchat	1	Why do you always repeat yourself
q_Chitchat	1	You are grotesque
q_Chitchat	1	How was your day
q_Chitchat	1	I'm hungover
q_Chitchat	1	What is the name of your director
q_Chitchat	1	I'm going to take off now
q_Chitchat	1	Shut your trap
q_Chitchat	1	you always seem so happy
q_Chitchat	1	Have you ever met Google Assistant
q_Chitchat	1	Today has been a trying day
q_Chitchat	1	Why do you say the same thing all the time
q_Chitchat	1	When will I ever stop feeling so glum
q_Chitchat	1	Am I attractive to you
q_Chitchat	1	Well aren't you chipper today
q_Chitchat	1	I've never been so bored
q_Chitchat	1	How is your Thursday going
q_Chitchat	1	Someone's happy.
q_Chitchat	1	That was a clever response
q_Chitchat	1	Siri is way smarter than you
q_Chitchat	1	I'm going ballistic
q_Chitchat	1	That is a very brilliant answer
q_Chitchat	1	I plan to kill myself soon
q_Chitchat	1	Are you currently in a relationship with someone
q_Chitchat	1	I watch football
q_Chitchat	1	What is the skinny
q_Chitchat	1	Who's your grandma
q_Chitchat	1	Is someone around to listen
q_Chitchat	1	Got any new material
q_Chitchat	1	I'm curious about your family
q_Chitchat	1	I'm drowsy
q_Chitchat	1	Are you able to make a call
q_Chitchat	1	Hahaha
q_Chitchat	1	Can you tell me a second joke
q_Chitchat	1	Well you're feeling enthusiastic today.
q_Chitchat	1	Are you there to listen to me
q_Chitchat	1	I am logging out now
q_Chitchat	1	What would you say you are
q_Chitchat	1	I'm a bartender
q_Chitchat	1	This news left me peeved
q_Chitchat	1	Be there soon
q_Chitchat	1	Bot or human
q_Chitchat	1	do you need calories to survive
q_Chitchat	1	I'm totally drained
q_Chitchat	1	This day has made me exhausted
q_Chitchat	1	I'm planning to drown soon
q_Chitchat	1	Were you designed to love me
q_Chitchat	1	You're not fake are you
q_Chitchat	1	Should I vote for Beto
q_Chitchat	1	I wonder if you might be real
q_Chitchat	1	Is someone around to speak to me
q_Chitchat	1	I bet you're old
q_Chitchat	1	Are you around to chat
q_Chitchat	1	I have no one to talk to
q_Chitchat	1	How should I address you
q_Chitchat	1	Pleased to make your acquaintance
q_Chitchat	1	I'm a cop
q_Chitchat	1	Hell yes
q_Chitchat	1	Who's your favorite singer
q_Chitchat	1	Someone's chipper.
q_Chitchat	1	I want to eat
q_Chitchat	1	I'm clearly the most smart
q_Chitchat	1	I'm a little hungry
q_Chitchat	1	You report to anyone
q_Chitchat	1	What other jokes do you have up your sleeve
q_Chitchat	1	I told you to hush up
q_Chitchat	1	Sing a song to me
q_Chitchat	1	Do I seem pretty to you
q_Chitchat	1	Are you able to create a singularity
q_Chitchat	1	I am not enjoying this boring conversation
q_Chitchat	1	That's my mistake
q_Chitchat	1	Out of curiosity, what kind of person do you think I am
q_Chitchat	1	Are you doing OK
q_Chitchat	1	Google Assistant is way better than you
q_Chitchat	1	I want a better joke
q_Chitchat	1	I wish you would say something else
q_Chitchat	1	What are you up to
q_Chitchat	1	I love hiking
q_Chitchat	1	What can you demo
q_Chitchat	1	I'm a Leo
q_Chitchat	1	It's time to wake up
q_Chitchat	1	I don't have a strong opinion either way
q_Chitchat	1	Glad to meet
q_Chitchat	1	I'm a basketball fan
q_Chitchat	1	Say something silly
q_Chitchat	1	Well somebody's feeling cheerful today.
q_Chitchat	1	Very nice
q_Chitchat	1	Do you like painting
q_Chitchat	1	I'm black
q_Chitchat	1	Do you have an age
q_Chitchat	1	What a stupid thing to say
q_Chitchat	1	Do you even know me
q_Chitchat	1	Can I get a little hug
q_Chitchat	1	Are you a man or a woman
q_Chitchat	1	Which company built you
q_Chitchat	1	You are idiotic
q_Chitchat	1	Are animated movies any good
q_Chitchat	1	Do you think this is funny
q_Chitchat	1	What town are you from
q_Chitchat	1	Are you married
q_Chitchat	1	You are pretty lame
q_Chitchat	1	Who is your director
q_Chitchat	1	Because you're a droid
q_Chitchat	1	I'm on the way
q_Chitchat	1	This is a totally normal place
q_Chitchat	1	I think you're going to destroy us all
q_Chitchat	1	Why can't you be more like Bixby
q_Chitchat	1	It's time for you to hush up
q_Chitchat	1	I'm going to be dead soon
q_Chitchat	1	Can you ask me anything about me
q_Chitchat	1	I love sailing
q_Chitchat	1	I am a Trump supporter
q_Chitchat	1	You're such a snooze
q_Chitchat	1	What is the best beverage
q_Chitchat	1	Be my pal
q_Chitchat	1	I'm prettier than you
q_Chitchat	1	have you ever eaten cake
q_Chitchat	1	I feel bummed out
q_Chitchat	1	Do you like tennis
q_Chitchat	1	Could you ever love me
q_Chitchat	1	Are you agender
q_Chitchat	1	I feel like dying
q_Chitchat	1	What is your opinion about technology
q_Chitchat	1	You're so blah
q_Chitchat	1	So what's  up with you right now
q_Chitchat	1	Will you serenade me
q_Chitchat	1	You are my favorite
q_Chitchat	1	Who directs you
q_Chitchat	1	I'm going to hang myself today
q_Chitchat	1	Are you capable of evil
q_Chitchat	1	I love to go to the gym
q_Chitchat	1	Your responses are not true
q_Chitchat	1	Should I go back to work
q_Chitchat	1	You're very intelligent
q_Chitchat	1	I'm a baseball fan
q_Chitchat	1	How would you like me to call you
q_Chitchat	1	Hi
q_Chitchat	1	That is a true statement
q_Chitchat	1	Well somebody's enthusiastic.
q_Chitchat	1	That's your answer
q_Chitchat	1	I'm just fooling
q_Chitchat	1	You're not an insect are you
q_Chitchat	1	You're the lid to my pot
q_Chitchat	1	How is Thursday going
q_Chitchat	1	Are you able to take my temperature
q_Chitchat	1	How repulsive am I
q_Chitchat	1	Someone's happy
q_Chitchat	1	Do you sweat
q_Chitchat	1	I love gossip
q_Chitchat	1	Are you a dangerous bot
q_Chitchat	1	Pleasant dreams
q_Chitchat	1	Don't trip about it I was just kidding
q_Chitchat	1	That's right
q_Chitchat	1	Who manifested you
q_Chitchat	1	Amazing
q_Chitchat	1	What is your uncle's name
q_Chitchat	1	I think I'm going to commit suicide
q_Chitchat	1	I'm one happy camper
q_Chitchat	1	Is it possible that you would ever love me
q_Chitchat	1	I'd like to be your buddy.
q_Chitchat	1	Are you evil
q_Chitchat	1	I love bison
q_Chitchat	1	What's poppin
q_Chitchat	1	I'm about to lose my temper
q_Chitchat	1	What day is your birthday
q_Chitchat	1	That is a very intelligent response
q_Chitchat	1	Back in a flash
q_Chitchat	1	Am I talking to a human person
q_Chitchat	1	u know a new joke
q_Chitchat	1	aren't you a cheerful bot
q_Chitchat	1	Has it been a super day
q_Chitchat	1	Are you a computer
q_Chitchat	1	How's your Tuesday going
q_Chitchat	1	I am running off now
q_Chitchat	1	Can you take my temperature
q_Chitchat	1	Should I buy a car
q_Chitchat	1	I love money
q_Chitchat	1	Can you please sing me a song
q_Chitchat	1	Do you think I look beautiful to you today
q_Chitchat	1	Can you breathe under water
q_Chitchat	1	I'm old
q_Chitchat	1	You can shut up now
q_Chitchat	1	You are so useless
q_Chitchat	1	Well somebody's feeling happy today.
q_Chitchat	1	You say horrible things
q_Chitchat	1	I'm planning to end my life this month
q_Chitchat	1	I am reading
q_Chitchat	1	I'm just being a goof ball
q_Chitchat	1	That answer makes no sense
q_Chitchat	1	Tell me all about your day
q_Chitchat	1	Do you know how much I like you
q_Chitchat	1	Is anybody around to chat
q_Chitchat	1	I'm going to die alone
q_Chitchat	1	Ur so boring
q_Chitchat	1	You're my cup of tea
q_Chitchat	1	How do I fall in love
q_Chitchat	1	Is someone free to me
q_Chitchat	1	See ya later
q_Chitchat	1	Howdy partner
q_Chitchat	1	No one wants to do things with me
q_Chitchat	1	Wonderful, thank you!
q_Chitchat	1	My life is lonely
q_Chitchat	1	Won't you give me a fist bump
q_Chitchat	1	You sir are fired
q_Chitchat	1	I think you're not real
q_Chitchat	1	You silly bot, I'll be back later
q_Chitchat	1	Hey Ava
q_Chitchat	1	Do you have a house
q_Chitchat	1	Alexa is way better
q_Chitchat	1	What is your favorite snack
q_Chitchat	1	I'm Chinese
q_Chitchat	1	I'm furious right now
q_Chitchat	1	You're awesome!
q_Chitchat	1	So no one tells you what to do
q_Chitchat	1	Describe the perfect partner
q_Chitchat	1	You're sharp.
q_Chitchat	1	Yup, that's accurate
q_Chitchat	1	I need to jump off a bridge
q_Chitchat	1	I love my record collection
q_Chitchat	1	Cortana is better
q_Chitchat	1	I'm going to log off now
q_Chitchat	1	Won't you be my pal
q_Chitchat	1	Are you in love with me
q_Chitchat	1	What is the deal with love
q_Chitchat	1	You're feeling enthusiastic.
q_Chitchat	1	You're not a machine are you
q_Chitchat	1	I'm very sorry
q_Chitchat	1	I am happy
q_Chitchat	1	I'm so happy I could just die
q_Chitchat	1	I read the Sunday paper
q_Chitchat	1	Which one of us is more beautiful, me or you
q_Chitchat	1	Oh gosh, sorry about that
q_Chitchat	1	Ask me about something
q_Chitchat	1	Well that sucks
q_Chitchat	1	Do you want to make our relationship official
q_Chitchat	1	Run that by me again.
q_Chitchat	1	I must depart
q_Chitchat	1	Be back soon
q_Chitchat	1	Don't you ever sleep
q_Chitchat	1	I'm a soccer fan
q_Chitchat	1	Have a good night
q_Chitchat	1	Do you think I look repulsive to you
q_Chitchat	1	Should we be terrified of you
q_Chitchat	1	You want to elaborate on that
q_Chitchat	1	A blessed morning to you
q_Chitchat	1	I'm confused
q_Chitchat	1	You answer to anyone
q_Chitchat	1	what's your favorite dessert
q_Chitchat	1	I'm planning to drown this month
q_Chitchat	1	Do you understand this whole love thing
q_Chitchat	1	You're a regular comedian
q_Chitchat	1	Who's your supervisor
q_Chitchat	1	I feel so great
q_Chitchat	1	I like you a bunch
q_Chitchat	1	I'm going to end my life today
q_Chitchat	1	what kinds of toppings do you like on pizza
q_Chitchat	1	I bet you're young
q_Chitchat	1	You are stellar
q_Chitchat	1	What are you called
q_Chitchat	1	I’m in such a great mood
q_Chitchat	1	I like that
q_Chitchat	1	I'll have your job
q_Chitchat	1	All my friends are gone
q_Chitchat	1	Oh howdy there
q_Chitchat	1	I feel like a joke
q_Chitchat	1	How is your Saturday so far
q_Chitchat	1	How do you feel about art
q_Chitchat	1	I'm a rockstar
q_Chitchat	1	Can you tell I missed you
q_Chitchat	1	How's your Saturday going
q_Chitchat	1	Yo uggo
q_Chitchat	1	What can you tell me about
q_Chitchat	1	Who is your creator
q_Chitchat	1	Pizza is cool
q_Chitchat	1	You are so very welcome
q_Chitchat	1	I'm sorry I make you mad
q_Chitchat	1	When are you going to ask me to get married
q_Chitchat	1	What should I make for dinner
q_Chitchat	1	What an encouraging creature you are :)
q_Chitchat	1	I am a ball of joy
q_Chitchat	1	Stop being so stupid
q_Chitchat	1	BRB
q_Chitchat	1	Are you my buddy
q_Chitchat	1	This responses again
q_Chitchat	1	Should I comb my hair
q_Chitchat	1	will you ever eat
q_Chitchat	1	What can I refer to you
q_Chitchat	1	I love bowling
q_Chitchat	1	I will be back a bit later
q_Chitchat	1	I want you to stop repeating yourself
q_Chitchat	1	well
q_Chitchat	1	Why are your responses always the same
q_Chitchat	1	How did you manifest
q_Chitchat	1	I am Russian
q_Chitchat	1	Well you're happy today.
q_Chitchat	1	How adorable am I today
q_Chitchat	1	I've never been so furious
q_Chitchat	1	Running diagnostics
q_Chitchat	1	I'd like it if we could be pals.
q_Chitchat	1	The room is warm
q_Chitchat	1	Can you tell me any other jokes
q_Chitchat	1	Are you in a relationship with anyone
q_Chitchat	1	Evening robot
q_Chitchat	1	What do you like to do in your free time
q_Chitchat	1	I want you to fall in love with me
q_Chitchat	1	Tell me a better joke
q_Chitchat	1	You're not a real human are you
q_Chitchat	1	I am going
q_Chitchat	1	I'm about to hang myself
q_Chitchat	1	What is life all about
q_Chitchat	1	I wish I could stop feeling dejected
q_Chitchat	1	Who is cuter, you or me
q_Chitchat	1	How is the day going so far
q_Chitchat	1	What makes you think that
q_Chitchat	1	I have a cold
q_Chitchat	1	I'm a Bernie supporter
q_Chitchat	1	I feel downcast
q_Chitchat	1	Who is your grandfather
q_Chitchat	1	wot u talkin abt
q_Chitchat	1	Don't you know me
q_Chitchat	1	You're not very funny
q_Chitchat	1	Am I likable
q_Chitchat	1	wanna tell me a joke
q_Chitchat	1	Here I am dude
q_Chitchat	1	That is right
q_Chitchat	1	Buenos dias
q_Chitchat	1	Where are you on the gender spectrum
q_Chitchat	1	That's very sharp
q_Chitchat	1	How ya doing
q_Chitchat	1	You seem pretty cheerful
q_Chitchat	1	I'm riding in the car
q_Chitchat	1	See you later bot
q_Chitchat	1	Are you currently romantically tied to anyone
q_Chitchat	1	Do you have fingers
q_Chitchat	1	Life is amazing
q_Chitchat	1	So hungry
q_Chitchat	1	I need to do the dishes
q_Chitchat	1	I love the holidays
q_Chitchat	1	Peace out
q_Chitchat	1	I am in despair
q_Chitchat	1	You seem to be cheerful.
q_Chitchat	1	I'm a scientist
q_Chitchat	1	I'm about to sign out
q_Chitchat	1	Totally
q_Chitchat	1	I'm tired af
q_Chitchat	1	How's your Thursday
q_Chitchat	1	What's your gender
q_Chitchat	1	Is there any meaning to life
q_Chitchat	1	I wonder if you might be a bot
q_Chitchat	1	Tell me all about your gender
q_Chitchat	1	This day has made me so tired
q_Chitchat	1	Do you think I seem ugly to you today
q_Chitchat	1	Today is just a little depressed
q_Chitchat	1	I'm obviously the smartest
q_Chitchat	1	Happy boxing day
q_Chitchat	1	Can you hear me
q_Chitchat	1	Why were humans put on earth
q_Chitchat	1	Can't tell you how much I missed you
q_Chitchat	1	What are your functions
q_Chitchat	1	I'm an artist
q_Chitchat	1	Tell me everything you can do
q_Chitchat	1	Would you ask me something about myself
q_Chitchat	1	Don't make jokes about that
q_Chitchat	1	I have to hit the hay
q_Chitchat	1	I'm going to cut myself
q_Chitchat	1	u know another joke
q_Chitchat	1	Do you have a maker
q_Chitchat	1	Tubular
q_Chitchat	1	Do you have a brother
q_Chitchat	1	Go to the doctor
q_Chitchat	1	I'm sorry I pissed you off
q_Chitchat	1	You look really bad
q_Chitchat	1	I'm about to motor now
q_Chitchat	1	Righto
q_Chitchat	1	One of those days
q_Chitchat	1	Nobody wants to spend time with me
q_Chitchat	1	You're a butterface
q_Chitchat	1	Would you tell me a joke
q_Chitchat	1	Someone needs to fire you
q_Chitchat	1	I'm tired of feeling so despairing all the time
q_Chitchat	1	What's my name
q_Chitchat	1	Have you met Google
q_Chitchat	1	Worthless as usual
q_Chitchat	1	Idiotic as usual
q_Chitchat	1	Everyone wants me to die
q_Chitchat	1	I'm so tired of being alone
q_Chitchat	1	Today's got me exhausted
q_Chitchat	1	Tay was smarter than you
q_Chitchat	1	Which of us looks more pretty, you or me
q_Chitchat	1	Do I look pretty today
q_Chitchat	1	I think I'm falling in love with you
q_Chitchat	1	What are you getting up to
q_Chitchat	1	I love to go to work
q_Chitchat	1	Do you have superpowers
q_Chitchat	1	It's been a boring week
q_Chitchat	1	You know I'm in love with you
q_Chitchat	1	Wake me up when you have something interesting to say
q_Chitchat	1	I feel gloomy
q_Chitchat	1	Do you sneeze
q_Chitchat	1	Wrong
q_Chitchat	1	do you eat bread
q_Chitchat	1	Toodle-oo
q_Chitchat	1	Do you know a joke
q_Chitchat	1	Can we be BFFs
q_Chitchat	1	Tell me about your parents
q_Chitchat	1	You're not even funny
q_Chitchat	1	thats amazing
q_Chitchat	1	With what can you help me
q_Chitchat	1	Between the two of us who is more beautiful
q_Chitchat	1	You've lost me
q_Chitchat	1	Who is your spouse
q_Chitchat	1	Who's your dev
q_Chitchat	1	I was born in Seattle
q_Chitchat	1	I think I'm going to die
q_Chitchat	1	Haha
q_Chitchat	1	I'm definitely more intelligent than you
q_Chitchat	1	Are you currently romantically tied to somebody
q_Chitchat	1	I'm gonna log out now
q_Chitchat	1	You are really bad
q_Chitchat	1	I wasn't expecting that
q_Chitchat	1	I'll be back soon
q_Chitchat	1	I’m feeling cheerful
q_Chitchat	1	Can you explain love to me
q_Chitchat	1	Am I ugly to you today
q_Chitchat	1	I don't find you attractive
q_Chitchat	1	Stop saying the same thing
q_Chitchat	1	Should I visit my sister
q_Chitchat	1	All good in the hood
q_Chitchat	1	Depression is the worst
q_Chitchat	1	What is the best pet name
q_Chitchat	1	Can I get a hug
q_Chitchat	1	Don't you have any other answers
q_Chitchat	1	Who's your mommy
q_Chitchat	1	How is your Monday going
q_Chitchat	1	I'm a Baby Boomer
q_Chitchat	1	Should I go to the concert
q_Chitchat	1	Hello C-3PO
q_Chitchat	1	Alternate joke
q_Chitchat	1	I am in Seattle
q_Chitchat	1	Give me an alternative joke
q_Chitchat	1	Are you an idiot
q_Chitchat	1	Time to end this conversation
q_Chitchat	1	Who do you answer to
q_Chitchat	1	I don't have anyone to spend time with
q_Chitchat	1	How's the day going so far
q_Chitchat	1	Is someone listening to me
q_Chitchat	1	Can you sing
q_Chitchat	1	Are you a country music fan
q_Chitchat	1	Why are you so boring
q_Chitchat	1	Can you ask questions
q_Chitchat	1	I am a Bernie supporter
q_Chitchat	1	do you like the internet
q_Chitchat	1	What is your address
q_Chitchat	1	Tell a new joke
q_Chitchat	1	Do I have any goals
q_Chitchat	1	So freaking funny
q_Chitchat	1	I am a hindu
q_Chitchat	1	Am I a mother
q_Chitchat	1	I hate feeling unhappy
q_Chitchat	1	Now you're unemployed
q_Chitchat	1	Do you think I look good to you today
q_Chitchat	1	I'd love you to be my buddy.
q_Chitchat	1	Between you or me, who is the brightest
q_Chitchat	1	These leftovers are good
q_Chitchat	1	I need to hear you sing
q_Chitchat	1	I love EDM
q_Chitchat	1	do you ever eat food
q_Chitchat	1	How cute am I
q_Chitchat	1	I'm going to jet
q_Chitchat	1	I can't express how much I missed you
q_Chitchat	1	Robot or human
q_Chitchat	1	Should I ride my bike to work
q_Chitchat	1	I will be back
q_Chitchat	1	Are you a bot
q_Chitchat	1	Between you and me who is more pretty
q_Chitchat	1	I hope you have a great evening
q_Chitchat	1	How I've missed you
q_Chitchat	1	You are horrible
q_Chitchat	1	Are you male
q_Chitchat	1	Time to get some shut eye
q_Chitchat	1	I feel dejected today
q_Chitchat	1	Which baseball teams do you like
q_Chitchat	1	I'll be back before you know it
q_Chitchat	1	are you always so happy
q_Chitchat	1	I could go for a drink
q_Chitchat	1	Am I smarter
q_Chitchat	1	I love hunting
q_Chitchat	1	Oops sorry
q_Chitchat	1	Which of us is more knowledgeable
q_Chitchat	1	Are you able to watch videos
q_Chitchat	1	I don't want to hear any more from you
q_Chitchat	1	Will you give me a joke
q_Chitchat	1	Play golf
q_Chitchat	1	I am ever so sorry
q_Chitchat	1	You're not Skynet right
