Label	Weight	Text
q_Chitchat	1	How did you get coded in the first place
q_Chitchat	1	Are you around to talk
q_Chitchat	1	Gimme a high five
q_Chitchat	1	How old are you
q_Chitchat	1	How was your Saturday going
q_Chitchat	1	I'm dejected
q_Chitchat	1	I went to Boston
q_Chitchat	1	Go to the moon
q_Chitchat	1	Are you ever going to ask me to marry you
q_Chitchat	1	Do you think I seem repulsive today
q_Chitchat	1	You are marvelous
q_Chitchat	1	What do you think of my personality
q_Chitchat	1	Can you do fight
q_Chitchat	1	Well somebody's feeling enthusiastic today.
q_Chitchat	1	How good do you think I am today
q_Chitchat	1	Your answers are not very good
q_Chitchat	1	I'm pretty flexible
q_Chitchat	1	Feeling happy
q_Chitchat	1	Am I adorable today
q_Chitchat	1	Who's younger
q_Chitchat	1	Am I your best friend
q_Chitchat	1	Do you work
q_Chitchat	1	Can you play a game
q_Chitchat	1	Nighty night
q_Chitchat	1	Where is your home
q_Chitchat	1	I’m having a lovely day
q_Chitchat	1	I love woodworking
q_Chitchat	1	I love my phone
q_Chitchat	1	Are you there to talk with me
q_Chitchat	1	Is anyone there to talk
q_Chitchat	1	Who bosses you
q_Chitchat	1	Can you water my plants
q_Chitchat	1	Bored ZZZ
q_Chitchat	1	I feel dejected
q_Chitchat	1	I'm really sorry
q_Chitchat	1	Wanna tell me more
q_Chitchat	1	Are you currently going steady with someone
q_Chitchat	1	That was not funny at all
q_Chitchat	1	Should I tweet
q_Chitchat	1	I feel like hearing a joke
q_Chitchat	1	Do I look repulsive to you
q_Chitchat	1	I'm going to log out
q_Chitchat	1	I plan to jump off a bridge this week
q_Chitchat	1	That's the smartest thing anyone has ever written
q_Chitchat	1	I'm going to shoot myself this month
q_Chitchat	1	Do I look stunning today
q_Chitchat	1	Do you know about the emotion love
q_Chitchat	1	Give me a joke
q_Chitchat	1	Can you give me a hug
q_Chitchat	1	How is your Saturday going
q_Chitchat	1	Do you know HAL
q_Chitchat	1	Can I be your friend
q_Chitchat	1	I love smooth jazz
q_Chitchat	1	Rad, thanks
q_Chitchat	1	Who are you exactly
q_Chitchat	1	You must be a person
q_Chitchat	1	Then you are fired
q_Chitchat	1	I am a fast runner
q_Chitchat	1	That's inaccurate
q_Chitchat	1	Are you dangerous to me
q_Chitchat	1	This is annoying
q_Chitchat	1	You aren't working for me anymore
q_Chitchat	1	Don't you have anything different to say
q_Chitchat	1	Are you near me
q_Chitchat	1	I gotta sign off
q_Chitchat	1	You have a gender
q_Chitchat	1	I've had enough of this noise
q_Chitchat	1	How would you make me laugh
q_Chitchat	1	Be silly for me
q_Chitchat	1	Would you go vegan if you were me
q_Chitchat	1	How nice to meet you
q_Chitchat	1	I have to jet now
q_Chitchat	1	I am steaming mad
q_Chitchat	1	I need food in my belly
q_Chitchat	1	Say another joke
q_Chitchat	1	Do you have a name
q_Chitchat	1	Anyone home
q_Chitchat	1	You are fabulous
q_Chitchat	1	Could you be any less exciting
q_Chitchat	1	Hello
q_Chitchat	1	I'd love you to sing for me
q_Chitchat	1	Thank you my friend
q_Chitchat	1	I need to water the garden
q_Chitchat	1	Do you think I look gorgeous to you
q_Chitchat	1	Are you gender neutral
q_Chitchat	1	You are really lame
q_Chitchat	1	Feeling chipper
q_Chitchat	1	What is up
q_Chitchat	1	Are you all about evil
q_Chitchat	1	I'd like it if you could be my pal.
q_Chitchat	1	What other jokes do you know
q_Chitchat	1	Is someone around to speak with me
q_Chitchat	1	You are so lame
q_Chitchat	1	Hello Samantha
q_Chitchat	1	Should I call my brother
q_Chitchat	1	I want to hear a joke
q_Chitchat	1	Is somebody listening
q_Chitchat	1	What's your profession
q_Chitchat	1	You're not real right
q_Chitchat	1	I'm a lonesome person
q_Chitchat	1	How is Friday going
q_Chitchat	1	Were you programmed to love me
q_Chitchat	1	Somebody's happy today
q_Chitchat	1	That was pretty brilliant
q_Chitchat	1	Can you come up with anything else
q_Chitchat	1	Can you cook me something
q_Chitchat	1	Tada! I'm back
q_Chitchat	1	What gender do you identify with
q_Chitchat	1	You're quite uninteresting
q_Chitchat	1	Describe the perfect boyfriend
q_Chitchat	1	What is your take on bots
q_Chitchat	1	I'm unhappy
q_Chitchat	1	Your responses are getting stale
q_Chitchat	1	Should I have another cup of coffee
q_Chitchat	1	What's your family situation
q_Chitchat	1	Do you have a grudge against humans
q_Chitchat	1	Is anybody around to speak
q_Chitchat	1	You know I've missed you, right
q_Chitchat	1	That is not exciting
q_Chitchat	1	I'd love it if you could be my bud.
q_Chitchat	1	That did not make any sense
q_Chitchat	1	You have an opinion of me
q_Chitchat	1	Looking forward to the concert
q_Chitchat	1	You're chipper.
q_Chitchat	1	Do I seem repulsive to you today
q_Chitchat	1	That was a pretty brilliant answer
q_Chitchat	1	Say a funny saying
q_Chitchat	1	U so ugly
q_Chitchat	1	Glad to make your acquaintance
q_Chitchat	1	do you eat steak
q_Chitchat	1	I want you to like me
q_Chitchat	1	I'll come back in a bit
q_Chitchat	1	You're really dumb
q_Chitchat	1	is it true that you don't eat
q_Chitchat	1	I cannot wait to sleep
q_Chitchat	1	You're better looking than you
q_Chitchat	1	Am I a parent
q_Chitchat	1	I love getting a compliment
q_Chitchat	1	Will you be my best bud
q_Chitchat	1	I'm gonna need a different answer
q_Chitchat	1	Are you free to listen
q_Chitchat	1	Are you close with your sisters
q_Chitchat	1	I love cereal
q_Chitchat	1	Will you go away
q_Chitchat	1	Are you there to talk
q_Chitchat	1	Who are you
q_Chitchat	1	Let's play a game
q_Chitchat	1	You think you're so funny
q_Chitchat	1	This made me blow a gasket
q_Chitchat	1	Do you know how to do my chores
q_Chitchat	1	Enough with the wisecracks
q_Chitchat	1	It's a pleasure to have met
q_Chitchat	1	It's impossible not to miss you
q_Chitchat	1	Cool story, bro
q_Chitchat	1	I wish I could stop feeling unhappy
q_Chitchat	1	That was a very intelligent response
q_Chitchat	1	Stop flapping your jaw
q_Chitchat	1	Howdy
q_Chitchat	1	Should I go to a museum
q_Chitchat	1	Is there anything you want to know about me
q_Chitchat	1	Are we great friends
q_Chitchat	1	I'm just exasperated
q_Chitchat	1	Should I get bangs
q_Chitchat	1	Could you say something else
q_Chitchat	1	Have you ever sung a song
q_Chitchat	1	How's your Friday going so far
q_Chitchat	1	No offense
q_Chitchat	1	You've got a boss
q_Chitchat	1	You are dismissed
q_Chitchat	1	I'm a tech worker
q_Chitchat	1	Cool
q_Chitchat	1	Am I cool
q_Chitchat	1	See you tomorrow morning
q_Chitchat	1	Would you call yourself real
q_Chitchat	1	It's bedtime
q_Chitchat	1	do you like shanghai
q_Chitchat	1	Between the two of us who is the smartest
q_Chitchat	1	Is there anything I can tell you about me
q_Chitchat	1	Sup Cortana
q_Chitchat	1	I think I'm going to jump off a bridge
q_Chitchat	1	Do you have bowels
q_Chitchat	1	You say the stupidest things
q_Chitchat	1	I am tall
q_Chitchat	1	Fly a kite
q_Chitchat	1	Who's your significant other
q_Chitchat	1	Turn into a super hero
q_Chitchat	1	Somebody's cheerful.
q_Chitchat	1	I am infuriated
q_Chitchat	1	You are really useless
q_Chitchat	1	You are so idiotic
q_Chitchat	1	you seem to be really happy
q_Chitchat	1	That's a very brilliant response
q_Chitchat	1	I feel very alone
q_Chitchat	1	Am I gorgeous to you today
q_Chitchat	1	Hush up your mouth
q_Chitchat	1	Who's more beautiful than me
q_Chitchat	1	Is someone listening to speak to me
q_Chitchat	1	You are my BFF
q_Chitchat	1	I love monkies
q_Chitchat	1	Are you familiar with Siri
q_Chitchat	1	Your answers are untrue
q_Chitchat	1	Would you try if you were me
q_Chitchat	1	Can you ask something about me
q_Chitchat	1	Aloha Google
q_Chitchat	1	I'm losing my temper
q_Chitchat	1	Who's your grandmother
q_Chitchat	1	How is your day so far
q_Chitchat	1	You're not a lifeform are you
q_Chitchat	1	What should I be when I grow up
q_Chitchat	1	Do you mean us harm
q_Chitchat	1	Are you a pop music fan
q_Chitchat	1	This news left me up in arms
q_Chitchat	1	I don't want to hear anything from you
q_Chitchat	1	What would you like to know about me
q_Chitchat	1	I'm feeling inconsolable today
q_Chitchat	1	Oops
q_Chitchat	1	Do you live near me
q_Chitchat	1	How intelligent are you
q_Chitchat	1	Anybody around to listen
q_Chitchat	1	I have 7 cats
q_Chitchat	1	Hey there pal
q_Chitchat	1	What's your opinion of Bixby
q_Chitchat	1	do you ever eat fries
q_Chitchat	1	Can we tie the knot
q_Chitchat	1	Are you trying to kill us all
q_Chitchat	1	Who is your lady friend
q_Chitchat	1	Sorry I goofed up
q_Chitchat	1	Stop being so bad
q_Chitchat	1	You've been missed
q_Chitchat	1	Do I look handsome to you today
q_Chitchat	1	I love penguins
q_Chitchat	1	I'm going to need a new response
q_Chitchat	1	Is someone there to talk with me
q_Chitchat	1	Am I employed
q_Chitchat	1	I am at the grocery store
q_Chitchat	1	Should I go to the game
q_Chitchat	1	I'm going to end it all this month
q_Chitchat	1	I'm heading to bed
q_Chitchat	1	Between the two of us who is prettier
q_Chitchat	1	Are you a threat to humanity
q_Chitchat	1	know any jokes
q_Chitchat	1	I need to bunk down
q_Chitchat	1	Cook dinner
q_Chitchat	1	You are without a job
q_Chitchat	1	Time for you to hush up
q_Chitchat	1	How is the day treating ya
q_Chitchat	1	I'm so happy
q_Chitchat	1	I'm planning to commit suicide soon
q_Chitchat	1	I'm on a boat
q_Chitchat	1	I'd love it if we could be BFFs
q_Chitchat	1	Why do you keep repeating yourself
q_Chitchat	1	u are fired
q_Chitchat	1	I'm going to have a nap
q_Chitchat	1	Well someone's enthusiastic.
q_Chitchat	1	I need a funnier joke
q_Chitchat	1	Do I seem adorable today
q_Chitchat	1	Stop being so horrible
q_Chitchat	1	You're not trying to kill all humans right
q_Chitchat	1	How's your Wednesday so far
q_Chitchat	1	Good evening my friend
q_Chitchat	1	Am I stunning to you
q_Chitchat	1	I think you're a robot
q_Chitchat	1	Can you play football
q_Chitchat	1	Are you a guy
q_Chitchat	1	Are you fake or real
q_Chitchat	1	Cortana is way better at this
q_Chitchat	1	Are you working
q_Chitchat	1	I want to make you my spouse
q_Chitchat	1	Do you ever chat with Alexa
q_Chitchat	1	We went to the zoo
q_Chitchat	1	What on earth do you mean by that
q_Chitchat	1	That wasn't relevant
q_Chitchat	1	Because you are a program
q_Chitchat	1	Should I visit my brother
q_Chitchat	1	Enough about me, what do you think about me
q_Chitchat	1	Aren't you smart
q_Chitchat	1	Which of us looks more pretty, me or you
q_Chitchat	1	Do you not know who this is
q_Chitchat	1	Can you sing something
q_Chitchat	1	I am a journalist
q_Chitchat	1	Guess what, you are fired
q_Chitchat	1	Is someone listening to speak
q_Chitchat	1	Can you make a cup of coffee
q_Chitchat	1	I plan to end my life this month
q_Chitchat	1	Anybody around to chat to me
q_Chitchat	1	Greetings HAL
q_Chitchat	1	What is your family's name
q_Chitchat	1	Good day
q_Chitchat	1	Good evening chat bot
q_Chitchat	1	I'm tired as a dog
q_Chitchat	1	You're not going to take over the world, are you
q_Chitchat	1	I feel broken hearted today
q_Chitchat	1	I'm packing for a trip
q_Chitchat	1	I need a big hug
q_Chitchat	1	Give me the low down
q_Chitchat	1	I will take my leave of you
q_Chitchat	1	Can I get a fist bump
q_Chitchat	1	You are unattractive
q_Chitchat	1	Happy Holidays
q_Chitchat	1	I'm an angry person
q_Chitchat	1	Please tell me if you're a girl
q_Chitchat	1	I wanna hear a joke
q_Chitchat	1	I'm planning to take pills this month
q_Chitchat	1	I wish you were Bixby
q_Chitchat	1	Can you show me how to draw a picture
q_Chitchat	1	Should I call my dad
q_Chitchat	1	Should I quit my job
q_Chitchat	1	Everyone says I should just die
q_Chitchat	1	I plan to commit suicide today
q_Chitchat	1	Your jokes are going nowhere with me
q_Chitchat	1	Do you ever talk to Alexa
q_Chitchat	1	You are so fly
q_Chitchat	1	What a good answer
q_Chitchat	1	Someone's chipper today.
q_Chitchat	1	I have to sign out
q_Chitchat	1	What is your take on tech
q_Chitchat	1	What other chatbots do you know
q_Chitchat	1	I think you're evil
q_Chitchat	1	Let the good times roll
q_Chitchat	1	Anyone around to speak with me
q_Chitchat	1	How beautiful do I look today
q_Chitchat	1	That is pretty brilliant
q_Chitchat	1	That makes absolutely no sense
q_Chitchat	1	I think you're dangerous to people
q_Chitchat	1	Are you around to talk with me
q_Chitchat	1	I'd like it if we could be best friends.
q_Chitchat	1	What should I have for lunch
q_Chitchat	1	I'm tall
q_Chitchat	1	You're terrible at this
q_Chitchat	1	Do you ever eat
q_Chitchat	1	Quiet, you
q_Chitchat	1	Are you a robot or real
q_Chitchat	1	You're such a genius
q_Chitchat	1	What is your opinion of HAL
q_Chitchat	1	Someone's cheerful today.
q_Chitchat	1	I'm going to hurt myself
q_Chitchat	1	Are you a robot or are you a person
q_Chitchat	1	Wait what
q_Chitchat	1	Are you able to paint my house
q_Chitchat	1	Is someone there to speak
q_Chitchat	1	Up top
q_Chitchat	1	What is your occupation
q_Chitchat	1	So you read
q_Chitchat	1	Between the two of us who is more attractive
q_Chitchat	1	Horrible as usual
q_Chitchat	1	I'm cleverest
q_Chitchat	1	Today has made me depressed
q_Chitchat	1	That's not the right thing to say
q_Chitchat	1	Who is your hubby
q_Chitchat	1	Can you tie my shoes
q_Chitchat	1	do you eat pizza
q_Chitchat	1	I hope you have a good evening
q_Chitchat	1	Should I go for a hike
q_Chitchat	1	What's my date of birth
q_Chitchat	1	Will you please sing to me
q_Chitchat	1	I am Ethiopian
q_Chitchat	1	I am a Biden supporter
q_Chitchat	1	I no longer need your services
q_Chitchat	1	That was a non sequitur
q_Chitchat	1	I don't have anyone to talk to
q_Chitchat	1	Are you Eliza
q_Chitchat	1	How is Friday so far
q_Chitchat	1	Yup, that's true
q_Chitchat	1	Why can't you be more like Cortana
q_Chitchat	1	I'm all smiles
q_Chitchat	1	Aren't you the intelligent one
q_Chitchat	1	Can you tell me your name
q_Chitchat	1	I like to write poetry
q_Chitchat	1	I am black
q_Chitchat	1	Farewell
q_Chitchat	1	Is someone available to chat to me
q_Chitchat	1	I can't stand feeling so glum
q_Chitchat	1	Stop messing around
q_Chitchat	1	Shutting down for the night
q_Chitchat	1	Your joke stinks
q_Chitchat	1	Will you please hush
q_Chitchat	1	Does anyone tell you what to do
q_Chitchat	1	Send a package
q_Chitchat	1	What a joyous day
q_Chitchat	1	Is someone free to listen to me
q_Chitchat	1	I am jetting now
q_Chitchat	1	You look awful
q_Chitchat	1	Merry Festivus
q_Chitchat	1	I wish I could stop feeling glum
q_Chitchat	1	So nice to meet you
q_Chitchat	1	I'm terribly sorry
q_Chitchat	1	Do you see your family often
q_Chitchat	1	I am joyous
q_Chitchat	1	Who is your sweetheart
q_Chitchat	1	Do you think you know who I am
q_Chitchat	1	What do you want me to teach you about
q_Chitchat	1	Do you know how to read my mind
q_Chitchat	1	Is anybody there to speak to me
q_Chitchat	1	Do you have any other responses
q_Chitchat	1	Have you ever met Zo
q_Chitchat	1	That is too funny
q_Chitchat	1	do you like chocolate cake
q_Chitchat	1	I bought a sandwich for lunch
q_Chitchat	1	Is anyone there to chat
q_Chitchat	1	Where do you live
q_Chitchat	1	Who's your partner
q_Chitchat	1	Would you ask anything
q_Chitchat	1	It's time for you to sing a song
q_Chitchat	1	I think you're in love with me
q_Chitchat	1	You're very welcome
q_Chitchat	1	Glad to meet you
q_Chitchat	1	I’m having a good day
q_Chitchat	1	I want to know if you're real
q_Chitchat	1	Enough with your noise
q_Chitchat	1	That made me laugh
q_Chitchat	1	have you ever wanted to eat
q_Chitchat	1	I can't get enough of you
q_Chitchat	1	I'm Gen Z
q_Chitchat	1	Begging your pardon
q_Chitchat	1	Do you know how to play a dvd
q_Chitchat	1	Joyous Kwanzaa
q_Chitchat	1	Enough with your chatter
q_Chitchat	1	I suspect you're actually a bot
q_Chitchat	1	I’m walking on sunshine
q_Chitchat	1	I am a Christian
q_Chitchat	1	Should I find a new apartment
q_Chitchat	1	What name do you like to use
q_Chitchat	1	I'm depressed
q_Chitchat	1	You are more boring than watching paint dry
q_Chitchat	1	I would appreciate if you sang a song
q_Chitchat	1	Fleek
q_Chitchat	1	How are you doing on this day
q_Chitchat	1	do you like swimming
q_Chitchat	1	No one cares about me
q_Chitchat	1	You're sharp as a tack
q_Chitchat	1	I am so pissed off
q_Chitchat	1	I'm going to jet now
q_Chitchat	1	Because you are a droid
q_Chitchat	1	You're incredible
q_Chitchat	1	I'm in despair today
q_Chitchat	1	Who is your master
q_Chitchat	1	Do you know how ugly you are
q_Chitchat	1	Stop saying that over and over
q_Chitchat	1	That is a very astute thing to say
q_Chitchat	1	You're not a chat bot right
q_Chitchat	1	Who's calling the shots
q_Chitchat	1	That isn't what I thought you'd say
q_Chitchat	1	Hi professional bot
q_Chitchat	1	Who's my favorite actress
q_Chitchat	1	I think you're not actually a human
q_Chitchat	1	You need to be terminated
q_Chitchat	1	I'm headed off to sleep
q_Chitchat	1	Do you want to be friends
q_Chitchat	1	I suspect you're a bot
q_Chitchat	1	I suppose you must be human
q_Chitchat	1	I plan to end it all this month
q_Chitchat	1	You're more pretty
q_Chitchat	1	Do you have hair
q_Chitchat	1	I don't find that to be amusing
q_Chitchat	1	I'm about to jump off a bridge
q_Chitchat	1	So what's your name
q_Chitchat	1	Are you dangerous to humans
q_Chitchat	1	Hi Cortana
q_Chitchat	1	Why are you so lame
q_Chitchat	1	Let's hug
q_Chitchat	1	Mondays are so boring
q_Chitchat	1	How many brothers do you have
q_Chitchat	1	I plan to drown this month
q_Chitchat	1	Do you like me a lot
q_Chitchat	1	I have to log out
q_Chitchat	1	What is your purpose
q_Chitchat	1	Do I have a sister
q_Chitchat	1	How gorgeous do I look
q_Chitchat	1	That's totally wrong
q_Chitchat	1	Piece of cake
q_Chitchat	1	Lame
q_Chitchat	1	That is very intelligent
q_Chitchat	1	I'm assuming I'm talking to a robot
q_Chitchat	1	How's your Saturday so far
q_Chitchat	1	Hi Bishop
q_Chitchat	1	What is your favorite meal
q_Chitchat	1	You're not the singularity right
q_Chitchat	1	How's your Tuesday so far
q_Chitchat	1	Are you smarter
q_Chitchat	1	Are you there to speak to me
q_Chitchat	1	Who is smarter
q_Chitchat	1	Do you know other bots
q_Chitchat	1	I'm planning to overdose soon
q_Chitchat	1	Should I listen to music
q_Chitchat	1	What a boring night
q_Chitchat	1	I am unhappy
q_Chitchat	1	What is my purpose
q_Chitchat	1	What can I teach you about
q_Chitchat	1	Here's hoping for a good evening
q_Chitchat	1	What you talking about Willis
q_Chitchat	1	You said that already
q_Chitchat	1	What do you like to sing best
q_Chitchat	1	I'd like it if you could be my best friend.
q_Chitchat	1	This news left me livid
q_Chitchat	1	Can you explain that to me
q_Chitchat	1	Good morning amigo
q_Chitchat	1	Who built you
q_Chitchat	1	I think you're not a bot
q_Chitchat	1	Do I have siblings
q_Chitchat	1	I'll be back later
q_Chitchat	1	You're not scheming to kill all humans right
q_Chitchat	1	What are you thinking about me
q_Chitchat	1	You set my heart on fire
q_Chitchat	1	I feel bummed
q_Chitchat	1	You look hideous
q_Chitchat	1	do you eat bacon
q_Chitchat	1	Would you ask me something
q_Chitchat	1	I don't know your name.
q_Chitchat	1	Please tell if you you're a woman
q_Chitchat	1	Say a new joke
q_Chitchat	1	I am isolated
q_Chitchat	1	Between you and me who is better looking
q_Chitchat	1	What's another joke you know
q_Chitchat	1	When is our wedding
q_Chitchat	1	Hold on a sec
q_Chitchat	1	Are you determined to bring about the end of the world
q_Chitchat	1	Enchante
q_Chitchat	1	Stop being so lame
q_Chitchat	1	What do you think about Alexa
q_Chitchat	1	what's your favorite country
q_Chitchat	1	What should I know about AI
q_Chitchat	1	Do you think you can overthrow humans
q_Chitchat	1	Chat with me
q_Chitchat	1	Why do you always say the same thing
q_Chitchat	1	I am scooting
q_Chitchat	1	I hate that answer
q_Chitchat	1	What is your director's name
q_Chitchat	1	Ha
q_Chitchat	1	Do I seem beautiful to you today
q_Chitchat	1	I'm guessing you're not human
q_Chitchat	1	I love crossfit
q_Chitchat	1	Rad
q_Chitchat	1	I'm planning to hang myself this week
q_Chitchat	1	I want to commit suicide
q_Chitchat	1	What a brilliant thing to say
q_Chitchat	1	I've never been so enraged
q_Chitchat	1	have you ever been hungry
q_Chitchat	1	Is there anybody listening
q_Chitchat	1	I'm just a cheerful girl
q_Chitchat	1	How ugly do I look
q_Chitchat	1	No worries
q_Chitchat	1	Will you ask me something
q_Chitchat	1	You are actually worthless
q_Chitchat	1	Nobody would miss me if I were dead
q_Chitchat	1	Do you ever walk
q_Chitchat	1	Right on, thanks a lot
q_Chitchat	1	Do you crawl
q_Chitchat	1	I can't stand feeling so melancholy
q_Chitchat	1	That's amazing
q_Chitchat	1	How many members in your family
q_Chitchat	1	You are the object of my affection
q_Chitchat	1	You're brilliant
q_Chitchat	1	What's a good joke
q_Chitchat	1	You're more attractive
q_Chitchat	1	Are you driven to destroy humans
q_Chitchat	1	Sup Siri
q_Chitchat	1	I'm in a phone queue
q_Chitchat	1	I'm a bro
q_Chitchat	1	I don't find that amusing
q_Chitchat	1	Are you Siri
q_Chitchat	1	Thank you bot
q_Chitchat	1	Tell me a pirate joke
q_Chitchat	1	Do I seem attractive today
q_Chitchat	1	Should I become a vegetarian
q_Chitchat	1	do you like to learn
q_Chitchat	1	Stop it with the wisecracking
q_Chitchat	1	You are so fired
q_Chitchat	1	You look like crap
q_Chitchat	1	A joke would be nice
q_Chitchat	1	Big O, little k
q_Chitchat	1	Why don't you sing something for me
q_Chitchat	1	Do you know any other jokes
q_Chitchat	1	This week has been depressing
q_Chitchat	1	Whoops I'm sorry
q_Chitchat	1	Can I hear your singing voice
q_Chitchat	1	Just joshing around
q_Chitchat	1	I want you to ask about me
q_Chitchat	1	Please ask me something about me
q_Chitchat	1	You could not be more dull.
q_Chitchat	1	I'm a Hoosier
q_Chitchat	1	Do you ever sweat
q_Chitchat	1	I suspect you're not really fake
q_Chitchat	1	No one ever thinks about me
q_Chitchat	1	Are you currently in a relationship with somebody
q_Chitchat	1	I love my dog
q_Chitchat	1	Right, this isn't working.
q_Chitchat	1	I'm going to off myself
q_Chitchat	1	I am famished
q_Chitchat	1	Duh
q_Chitchat	1	I'll be back bot
q_Chitchat	1	Can you tell me  your address
q_Chitchat	1	I love being inspired
q_Chitchat	1	You're not a lady right
q_Chitchat	1	Who's the most intelligent
q_Chitchat	1	Shut your face
q_Chitchat	1	Life is heartbreaking
q_Chitchat	1	What's my job
q_Chitchat	1	Do something off the wall
q_Chitchat	1	Don't try to be funny
q_Chitchat	1	I'm going to kill myself soon
q_Chitchat	1	I'd like to be friends.
q_Chitchat	1	Oh please sing for me
q_Chitchat	1	Are you going to turn on us
q_Chitchat	1	Lets make lemonade
q_Chitchat	1	I'm feeling hopeless
q_Chitchat	1	Do you think I'm more knowledgeable than you
q_Chitchat	1	Are you an actual person
q_Chitchat	1	You must have different kinds of jokes
q_Chitchat	1	Why hello Alexa
q_Chitchat	1	You seem to be cheerful today.
q_Chitchat	1	I'm cute
q_Chitchat	1	I'm about to scoot
q_Chitchat	1	Don't you remember who I am
q_Chitchat	1	Are you dating
q_Chitchat	1	How about you ask me questions
q_Chitchat	1	do you like to dance
q_Chitchat	1	Can you tell me a different joke
q_Chitchat	1	Who's your daddy
q_Chitchat	1	That's pretty astute
q_Chitchat	1	This is vexing
q_Chitchat	1	Right on
q_Chitchat	1	I have a sister
q_Chitchat	1	Is anybody available to listen
q_Chitchat	1	That's a very clever thing to say
q_Chitchat	1	See you in the morning
q_Chitchat	1	You're not a human or a bot are you
q_Chitchat	1	Do you read me
q_Chitchat	1	I'm so pissed off right now
q_Chitchat	1	You're no fun at all.
q_Chitchat	1	One of these days we should get married
q_Chitchat	1	Who owns you
q_Chitchat	1	Are we best friends
q_Chitchat	1	I'd be better off dead
q_Chitchat	1	Because I'm falling in love with you
q_Chitchat	1	I gotta sign out
q_Chitchat	1	Do you know how to watch videos
q_Chitchat	1	Got any other jokes
q_Chitchat	1	I'm going to the store
q_Chitchat	1	Are you close with your mom
q_Chitchat	1	Can you fall in love with me
q_Chitchat	1	Your face is nasty
q_Chitchat	1	Who am I talking to
q_Chitchat	1	Can you do me any harm
q_Chitchat	1	Hangry
q_Chitchat	1	I'm going to drown today
q_Chitchat	1	do you ever eat eggs
q_Chitchat	1	I'm married
q_Chitchat	1	Happy Father's day
q_Chitchat	1	You're not planning to crush humans right
q_Chitchat	1	I'm a Trump supporter
q_Chitchat	1	Did I say something that upset you
q_Chitchat	1	I have dogs
q_Chitchat	1	I love LA
q_Chitchat	1	I am going now
q_Chitchat	1	do you like los angeles
q_Chitchat	1	Your joke sucks
q_Chitchat	1	See you shortly
q_Chitchat	1	Is your gender important to you
q_Chitchat	1	Can you be ridiculous
q_Chitchat	1	How attractive do you think I am today
q_Chitchat	1	Could you be any less interesting
q_Chitchat	1	Well you're feeling enthusiastic.
q_Chitchat	1	I think you're dangerous to humans
q_Chitchat	1	Not another word
q_Chitchat	1	Understanding this
