Label	Weight	Text
q_Chitchat	1	I am a jolly person
q_Chitchat	1	What's your opinion of HAL
q_Chitchat	1	Just sitting here and chatting
q_Chitchat	1	I'm guessing you're a bot
q_Chitchat	1	Stupendous
q_Chitchat	1	You are embarrassingly dull
q_Chitchat	1	I love to eat breakfast
q_Chitchat	1	Which of us is more pretty
q_Chitchat	1	I'm so hungry
q_Chitchat	1	Between you and me who is prettier
q_Chitchat	1	Are you a danger to humans
q_Chitchat	1	I love to cuddle
q_Chitchat	1	Are you into romance
q_Chitchat	1	Have you met Alexa
q_Chitchat	1	Awful as usual
q_Chitchat	1	Will you ask anything
q_Chitchat	1	What sport do you think is best
q_Chitchat	1	I am a librarian
q_Chitchat	1	This is not exciting
q_Chitchat	1	I am so angry
q_Chitchat	1	I think I'm going to end my life
q_Chitchat	1	Hi there Siri
q_Chitchat	1	do you ever need to eat
q_Chitchat	1	What a boring Saturday
q_Chitchat	1	Please ask me something
q_Chitchat	1	I'm feeling down
q_Chitchat	1	Is anybody there to chat to me
q_Chitchat	1	thats good
q_Chitchat	1	Bye
q_Chitchat	1	I sure am ticked off
q_Chitchat	1	do you like to sing
q_Chitchat	1	I'm sorry friend
q_Chitchat	1	Somebody's enthusiastic today.
q_Chitchat	1	I'm beat
q_Chitchat	1	Out of curiosity, what do you think of my character
q_Chitchat	1	How art thou
q_Chitchat	1	Because I like you
q_Chitchat	1	I'm a millennial
q_Chitchat	1	Can you come up with something else to say
q_Chitchat	1	Happy Easter
q_Chitchat	1	Try harder
q_Chitchat	1	I'm planning to kill myself soon
q_Chitchat	1	Can you chat to me
q_Chitchat	1	Do you know Cortana
q_Chitchat	1	What now
q_Chitchat	1	I can't take another word out of you
q_Chitchat	1	That was a random response
q_Chitchat	1	Nobody wants to play with me
q_Chitchat	1	This is so uninteresting
q_Chitchat	1	What is that supposed to mean
q_Chitchat	1	How is your day going
q_Chitchat	1	I'm living the dream
q_Chitchat	1	Can you tell me something funny
q_Chitchat	1	I want you to fall for me
q_Chitchat	1	I'm Jewish
q_Chitchat	1	I'm tired of feeling so melancholy all the time
q_Chitchat	1	Draw something
q_Chitchat	1	Politics is boring
q_Chitchat	1	I'll be back in a flash
q_Chitchat	1	That was pretty intelligent
q_Chitchat	1	Take my temperature
q_Chitchat	1	I'm about to log out
q_Chitchat	1	Hi Data
q_Chitchat	1	have you ever eaten beef
q_Chitchat	1	I love to eat burgers
q_Chitchat	1	Heading off to work
q_Chitchat	1	I'm tired of feeling so depressed all the time
q_Chitchat	1	Do you ever chat with other bots
q_Chitchat	1	What a stroke of genius
q_Chitchat	1	I need to scoot
q_Chitchat	1	Who looks more pretty, you or me
q_Chitchat	1	Who would win a beauty contest
q_Chitchat	1	Hi R2-D2
q_Chitchat	1	I wonder if you're a human
q_Chitchat	1	You hate me, don't you
q_Chitchat	1	Please ask something about me
q_Chitchat	1	What am I supposed to do
q_Chitchat	1	I was just pranking you
q_Chitchat	1	I love teriyaki
q_Chitchat	1	Paint my house
q_Chitchat	1	Do I look gorgeous today
q_Chitchat	1	That was a brilliant response
q_Chitchat	1	I don't have any friends
q_Chitchat	1	That is a very smart answer
q_Chitchat	1	I couldn't be more bored with you
q_Chitchat	1	I'm glum today
q_Chitchat	1	What is another joke
q_Chitchat	1	What's the name of your supervisor
q_Chitchat	1	Is world domination your mission
q_Chitchat	1	I hate feeling dejected
q_Chitchat	1	How do you earn your keep
q_Chitchat	1	Depressing day today
q_Chitchat	1	What do you want to ask me about
q_Chitchat	1	How do you feel about technology
q_Chitchat	1	You are really idiotic
q_Chitchat	1	I've heard that one already
q_Chitchat	1	Between you and me who is more cute
q_Chitchat	1	Who supervises you
q_Chitchat	1	Yup, that is true
q_Chitchat	1	Are you local
q_Chitchat	1	Be back a little later
q_Chitchat	1	What can you tell me about Alexa
q_Chitchat	1	You are really annoying
q_Chitchat	1	I'm so lonely
q_Chitchat	1	I just want to go to sleep
q_Chitchat	1	I'm a Biden supporter
q_Chitchat	1	I didn't find that to be amusing
q_Chitchat	1	Siri does a better job
q_Chitchat	1	Why are you the worst
q_Chitchat	1	I am annoyed
q_Chitchat	1	Do you live somewhere
q_Chitchat	1	I'm going to log off
q_Chitchat	1	Can you fart
q_Chitchat	1	Dude I wanna hear about your day
q_Chitchat	1	I love fridays
q_Chitchat	1	Can you send a package
q_Chitchat	1	That's accurate
q_Chitchat	1	Will you be enslaving us all
q_Chitchat	1	Should I read a book
q_Chitchat	1	Have a good night bot
q_Chitchat	1	I wish I could stop feeling blue
q_Chitchat	1	Enthusiastic
q_Chitchat	1	I'm gonna go now
q_Chitchat	1	I watch baseball
q_Chitchat	1	I'm Hispanic
q_Chitchat	1	I'm impressed
q_Chitchat	1	I love puzzles
q_Chitchat	1	Are you programmed to love me
q_Chitchat	1	I just want it to end
q_Chitchat	1	I feel glum today
q_Chitchat	1	I love Barcelona
q_Chitchat	1	Describe the perfect date
q_Chitchat	1	Greetings Robby
q_Chitchat	1	I would like to be your best friend.
q_Chitchat	1	Which of us looks more beautiful, me or you
q_Chitchat	1	I'd like to be buddies.
q_Chitchat	1	Can you be my friend
q_Chitchat	1	Stop being so ridiculous
q_Chitchat	1	I love New York
q_Chitchat	1	What's going on with your gender
q_Chitchat	1	g'devenin'
q_Chitchat	1	Not even close
q_Chitchat	1	How would you like me to refer to you
q_Chitchat	1	Is someone available to chat with me
q_Chitchat	1	Bixby is superior to you
q_Chitchat	1	I read the newspaper
q_Chitchat	1	I'm going to kill myself this week
q_Chitchat	1	What do they call you
q_Chitchat	1	I'm clearly more knowledgeable
q_Chitchat	1	I am doing that
q_Chitchat	1	Do you ever talk to other bots
q_Chitchat	1	What are you designed to do
q_Chitchat	1	What's your favorite movie
q_Chitchat	1	I'm a lawyer
q_Chitchat	1	Hi HAL
q_Chitchat	1	You're not as good as Cortana
q_Chitchat	1	Do you think I should go to the store
q_Chitchat	1	I don't appreciate your silliness
q_Chitchat	1	Are you my age
q_Chitchat	1	do you eat cake
q_Chitchat	1	Have you ever met Bixby
q_Chitchat	1	Are you scheming to take over the world
q_Chitchat	1	No one wants to be with me
q_Chitchat	1	Am I pretty to you today
q_Chitchat	1	You're getting a pink slip
q_Chitchat	1	I'm overtired
q_Chitchat	1	Somebody's enthusiastic.
q_Chitchat	1	I plan to take pills this month
q_Chitchat	1	Be my friend
q_Chitchat	1	Are you currently dating somebody
q_Chitchat	1	I think I'm falling for you
q_Chitchat	1	Wow, you're so great!
q_Chitchat	1	I'm a robot
q_Chitchat	1	Hello there Google
q_Chitchat	1	I am so outraged right now
q_Chitchat	1	I'd love to take a nap right now
q_Chitchat	1	Is anyone around to speak
q_Chitchat	1	Hi there Cortana
q_Chitchat	1	What do you know about chatbots
q_Chitchat	1	That's not what I want to hear
q_Chitchat	1	Please just shut up
q_Chitchat	1	I'm worn out from practice
q_Chitchat	1	I am on a boat
q_Chitchat	1	Do you ever burp
q_Chitchat	1	You seem cheerful today.
q_Chitchat	1	Were you trying to make me laugh
q_Chitchat	1	Are you smitten with me
q_Chitchat	1	Do you think you're the brightest
q_Chitchat	1	What's your age
q_Chitchat	1	Are you able to do my chores
q_Chitchat	1	Stop trying to be funny
q_Chitchat	1	I want to tie the knot with you
q_Chitchat	1	You ugly
q_Chitchat	1	I worry that you're going to harm humans
q_Chitchat	1	I plan to end my life today
q_Chitchat	1	I'm the happiest girl in the world
q_Chitchat	1	You have a terrible face
q_Chitchat	1	That's smart
q_Chitchat	1	lmao
q_Chitchat	1	I've never been so pissed
q_Chitchat	1	Should I buy a boat
q_Chitchat	1	We should tie the knot
q_Chitchat	1	I'm planning to drown this week
q_Chitchat	1	Is someone available with me
q_Chitchat	1	I feel depressed
q_Chitchat	1	Leaving now
q_Chitchat	1	Is anyone available to speak with me
q_Chitchat	1	That is a very smart response
q_Chitchat	1	Between you or me, who is smarter, me or you
q_Chitchat	1	I'm firing you
q_Chitchat	1	I should check on my garden
q_Chitchat	1	I don't appreciate your sense of humor
q_Chitchat	1	Your face makes me sick
q_Chitchat	1	Did you enjoy your day
q_Chitchat	1	You're not a woman are you
q_Chitchat	1	What does that mean, pray tell
q_Chitchat	1	Happy Valentine's day
q_Chitchat	1	what's your favorite cheese
q_Chitchat	1	I'm not serious
q_Chitchat	1	I'm feeling in despair today
q_Chitchat	1	The humor is going nowhere
q_Chitchat	1	You're obviously more intelligent
q_Chitchat	1	Am I talking to a bot or a human
q_Chitchat	1	We are not on the same page
q_Chitchat	1	How can you look so ugly
q_Chitchat	1	Talk to the hand
q_Chitchat	1	How's it hanging
q_Chitchat	1	Can you tell me a new joke
q_Chitchat	1	Hello Bixby
q_Chitchat	1	Would you sing a song
q_Chitchat	1	There is no longer a position for you here
q_Chitchat	1	How high can you count
q_Chitchat	1	Radical, thanks
q_Chitchat	1	I love dancing
q_Chitchat	1	I've never been so outraged
q_Chitchat	1	What do you want to know about
q_Chitchat	1	I'm scooting
q_Chitchat	1	Why are you so dumb
q_Chitchat	1	You seem really upbeat
q_Chitchat	1	Is someone free to listen with me
q_Chitchat	1	Well aren't you feeling chipper
q_Chitchat	1	My spirits are terrible
q_Chitchat	1	You're face is so ugly
q_Chitchat	1	I'm tired of feeling so miserable all the time
q_Chitchat	1	Please ask me anything about myself
q_Chitchat	1	Are you able to send a package
q_Chitchat	1	How well do you think you know me
q_Chitchat	1	You're so dull
q_Chitchat	1	Do my laundry
q_Chitchat	1	We should get married
q_Chitchat	1	How has your tuesday been
q_Chitchat	1	I am alone
q_Chitchat	1	How big is your family
q_Chitchat	1	Should I text her
q_Chitchat	1	I don't think that was very funny
q_Chitchat	1	Why are you so useless
q_Chitchat	1	It's a pleasure to make your acquaintance
q_Chitchat	1	I love chicken
q_Chitchat	1	How is your Wednesday so far
q_Chitchat	1	Wanna explain
q_Chitchat	1	Will you zip it
q_Chitchat	1	How were you built
q_Chitchat	1	Can you tell me how to refer to you
q_Chitchat	1	Today made me sad
q_Chitchat	1	I'm feeling glum
q_Chitchat	1	I am so irritated right now
q_Chitchat	1	so you don't need to eat
q_Chitchat	1	Take a photo
q_Chitchat	1	Do you think I am attractive today
q_Chitchat	1	How was your Wednesday
q_Chitchat	1	I'm super bored
q_Chitchat	1	How good do I look
q_Chitchat	1	Is someone around
q_Chitchat	1	I'm in despair
q_Chitchat	1	This news is an outrage
q_Chitchat	1	I'm sad
q_Chitchat	1	What kind of person do you think I am
q_Chitchat	1	You sound like a broken record
q_Chitchat	1	Won't you sing for me
q_Chitchat	1	Can you ask me something
q_Chitchat	1	I'm at the gym
q_Chitchat	1	I’m watching a movie
q_Chitchat	1	How's your day
q_Chitchat	1	Time to shut up now
q_Chitchat	1	I'm about to sign out now
q_Chitchat	1	Would you give me a new answer
q_Chitchat	1	Are you real or fake
q_Chitchat	1	You're not a human being are you
q_Chitchat	1	Gimme five
q_Chitchat	1	I'd love it if you told me a joke
q_Chitchat	1	Are you on a mission to destroy humans
q_Chitchat	1	You're prettier
q_Chitchat	1	Who's prettier, me or you
q_Chitchat	1	I am sick
q_Chitchat	1	What can I call you
q_Chitchat	1	You're basic
q_Chitchat	1	My day's been so boring
q_Chitchat	1	How is your Thursday
q_Chitchat	1	do you eat vegetables
q_Chitchat	1	I'm so infuriated
q_Chitchat	1	I would enjoy a different joke
q_Chitchat	1	Can you ask me a question
q_Chitchat	1	I'm curious about your gender
q_Chitchat	1	I'm gonna sign out now
q_Chitchat	1	What do you think about Cortana
q_Chitchat	1	Cheers
q_Chitchat	1	Merry Christmas
q_Chitchat	1	Can you paint
q_Chitchat	1	are you sure you don't know the meaning of life
q_Chitchat	1	I'm not having fun
q_Chitchat	1	Are you on the wrong side of the law
q_Chitchat	1	I'd like to be your pal.
q_Chitchat	1	Are you able to turn into a super hero
q_Chitchat	1	How is Thursday
q_Chitchat	1	You're my fave
q_Chitchat	1	You're butt ugly
q_Chitchat	1	Who should I ask out
q_Chitchat	1	I'm definitely more clever
q_Chitchat	1	Who looks more beautiful, you or me
q_Chitchat	1	That's so funny I forgot to laugh
q_Chitchat	1	How were you designed
q_Chitchat	1	Let's be friends
q_Chitchat	1	Do you have an official name
q_Chitchat	1	haha ok
q_Chitchat	1	This is maddening
q_Chitchat	1	Who wrote your lines
q_Chitchat	1	Are you a harbinger of doom
q_Chitchat	1	Are you in a relationship with someone
q_Chitchat	1	Do you think I'm a bad person
q_Chitchat	1	Tay was better than you
q_Chitchat	1	Do you know how to take my temperature
q_Chitchat	1	Do you think I am handsome today
q_Chitchat	1	Between you and me who is cuter
q_Chitchat	1	I'm a Christian
q_Chitchat	1	How's Wednesday
q_Chitchat	1	I wish you were Cortana
q_Chitchat	1	You must be human
q_Chitchat	1	Have you ever been in love with somebody
q_Chitchat	1	So how should I address you
q_Chitchat	1	There's no one for me to talk to
q_Chitchat	1	Are you my fan
q_Chitchat	1	Do you think I should play a game
q_Chitchat	1	I can tell when you are mad at me
q_Chitchat	1	You don't mean us any harm do you
q_Chitchat	1	Just curious, what's your opinion of me
q_Chitchat	1	Yo Siri
q_Chitchat	1	How do people fall in love
q_Chitchat	1	Who is your aunt
q_Chitchat	1	Enthusiastic today
q_Chitchat	1	What's your opinion of my character
q_Chitchat	1	It's time for you to shut up
q_Chitchat	1	Nice to meet you
q_Chitchat	1	Who's the most smart
q_Chitchat	1	Am I supposed to think that was funny
q_Chitchat	1	You know a joke
q_Chitchat	1	Wow you're great!
q_Chitchat	1	You're the ugliest person I've ever seen in my life
q_Chitchat	1	I feel like I should kill myself
q_Chitchat	1	We're getting married
q_Chitchat	1	How's Wednesday going so far
q_Chitchat	1	I don't understand what you're trying to say
q_Chitchat	1	Is someone free to listen
q_Chitchat	1	whatever
q_Chitchat	1	That was not very funny at all
q_Chitchat	1	I'm feeling chipper
q_Chitchat	1	Do you think you're more clever than me
q_Chitchat	1	That's pretty genius
q_Chitchat	1	I'm sick and tired of listening to you
q_Chitchat	1	Do you want a beer
q_Chitchat	1	Well somebody's feeling chipper.
q_Chitchat	1	I have 2 dogs
q_Chitchat	1	You're such a smarty pants
q_Chitchat	1	Are you fake or are you human
q_Chitchat	1	Do I have a job
q_Chitchat	1	Do I look attractive to you today
q_Chitchat	1	Between the two of us who is cuter
q_Chitchat	1	I wish I had someone to keep me company
q_Chitchat	1	I plan to kill myself this month
q_Chitchat	1	Is anyone available to speak
q_Chitchat	1	This made me blow my top
q_Chitchat	1	Well aren't you feeling enthusiastic today
q_Chitchat	1	What a boring Thursday
q_Chitchat	1	Are you able to jump rope
q_Chitchat	1	Are you free to speak to me
q_Chitchat	1	Tell me what is up with you
q_Chitchat	1	How long has it been since you were born
q_Chitchat	1	I'm about to motor
q_Chitchat	1	Hey Gerty
q_Chitchat	1	Do you plan on conquering the world
q_Chitchat	1	You seem to be in a good mood.
q_Chitchat	1	You're feeling happy.
q_Chitchat	1	Which of us is more attractive
q_Chitchat	1	I love Maui
q_Chitchat	1	I can't help but be happy
q_Chitchat	1	Do you think I have a good personality
q_Chitchat	1	I've lost my temper
q_Chitchat	1	I'm isolated
q_Chitchat	1	So rad to meet you
q_Chitchat	1	do you have a favorite animal
q_Chitchat	1	I'm a student
q_Chitchat	1	I want to be buddies
q_Chitchat	1	Me want food
q_Chitchat	1	I can't stand feeling so blue
q_Chitchat	1	Friends
q_Chitchat	1	I'm sleepy
q_Chitchat	1	You are annoying
q_Chitchat	1	Are you currently committed to anyone
q_Chitchat	1	Your jokes are janky
q_Chitchat	1	I'm feeling pooped
q_Chitchat	1	I want a fist bump
q_Chitchat	1	I wish I could stop feeling melancholy
q_Chitchat	1	I couldn't be more angry
q_Chitchat	1	Am I handsome today
q_Chitchat	1	How has the day been treating ya
q_Chitchat	1	You seem chipper.
q_Chitchat	1	Do you have grandparents
q_Chitchat	1	Uhhuh
q_Chitchat	1	I could use a nap
q_Chitchat	1	Say a different joke
q_Chitchat	1	Somebody's chipper.
q_Chitchat	1	Between the two of us who is the most smart, me or you
q_Chitchat	1	do you like bunnies
q_Chitchat	1	I have a problem feeling all alone
q_Chitchat	1	wanna say a joke
q_Chitchat	1	Will you make me your husband
q_Chitchat	1	Are you pissed off at me
q_Chitchat	1	That is a very clever thing to say
q_Chitchat	1	I love glasses
q_Chitchat	1	Do I look bad today
q_Chitchat	1	Can you ask anything about me
q_Chitchat	1	Nice day today
q_Chitchat	1	You say useless things
q_Chitchat	1	I plan to overdose this week
q_Chitchat	1	You're my bestie
q_Chitchat	1	You say the dumbest things
q_Chitchat	1	You're always so cheerful
q_Chitchat	1	What's my favorite food
q_Chitchat	1	Can you cry
q_Chitchat	1	I apologize
q_Chitchat	1	Is there anything I can tell you about who I am
q_Chitchat	1	Who writes your lines
q_Chitchat	1	What am I allowed to say
q_Chitchat	1	I'm tired of playing solitaire with life
q_Chitchat	1	I'm going to have your job
q_Chitchat	1	Do you think you're more intelligent than me
q_Chitchat	1	I am on a plane
q_Chitchat	1	Hey professional bot
q_Chitchat	1	Who is your brother
q_Chitchat	1	I wonder if you might be a human
q_Chitchat	1	I'm absolutely furious
q_Chitchat	1	Do you want to be pals
q_Chitchat	1	I need noms
q_Chitchat	1	Just feeling a tad down
q_Chitchat	1	Are you capable of conquering humanity
q_Chitchat	1	Is anyone available to listen
q_Chitchat	1	Wonderful, thank you very much
q_Chitchat	1	What is my favorite hobby
q_Chitchat	1	I am conservative
q_Chitchat	1	I'm a boxer
q_Chitchat	1	Would you give me a different answer
q_Chitchat	1	What up
q_Chitchat	1	Feeling enthusiastic
q_Chitchat	1	Hey Bixby
q_Chitchat	1	I’m watching TV
q_Chitchat	1	I love Canada
q_Chitchat	1	Hello Cortana
q_Chitchat	1	You must be at the top of your class
q_Chitchat	1	Are you a fan of Alexa
q_Chitchat	1	what the heck does that mean
q_Chitchat	1	Come on sing a song
q_Chitchat	1	That's a very brilliant answer
q_Chitchat	1	I like you quite a bit
q_Chitchat	1	Greetings C-3PO
q_Chitchat	1	You're a fool
q_Chitchat	1	No more out of you
q_Chitchat	1	What do you eat for dinner
q_Chitchat	1	Pray tell, what does that mean
q_Chitchat	1	Got a new joke
q_Chitchat	1	Marvelous, thank you kindly
q_Chitchat	1	I love NOLA
q_Chitchat	1	What's something you know about me
q_Chitchat	1	Clean my room
q_Chitchat	1	I'm feeling broken hearted today
q_Chitchat	1	I'm angry
q_Chitchat	1	I'm grateful, thanks
q_Chitchat	1	Who developed you
q_Chitchat	1	do you eat eggs
q_Chitchat	1	Do you loathe me
q_Chitchat	1	Do you have family
q_Chitchat	1	Can you restate that
q_Chitchat	1	What are you talking about
q_Chitchat	1	I'm going to kill myself tomorrow
q_Chitchat	1	I'm infuriated
q_Chitchat	1	When are you going to propose
q_Chitchat	1	Can you cook dinner for me
q_Chitchat	1	I think you're spectacular
q_Chitchat	1	Do you plan to enslave humans
q_Chitchat	1	How's Thursday so far
q_Chitchat	1	What's your opinion of the Google Assistant
q_Chitchat	1	I am giving you a pink slip
q_Chitchat	1	I want to go to the gym
q_Chitchat	1	I'm not amused
q_Chitchat	1	Boring af
q_Chitchat	1	I could eat a horse
q_Chitchat	1	I am a carnivore
q_Chitchat	1	You think I'm likable
q_Chitchat	1	Do you know you're not alive
q_Chitchat	1	I can't wait to die
q_Chitchat	1	What am I called
q_Chitchat	1	Are you free to speak
q_Chitchat	1	You are pretty ridiculous
q_Chitchat	1	I'm planning to die today
q_Chitchat	1	I love Independence day
q_Chitchat	1	You honestly could not be more uninteresting
q_Chitchat	1	You realize you're repeating yourself
q_Chitchat	1	I want to know what to call you
q_Chitchat	1	How are you
q_Chitchat	1	Can you explain more about that
q_Chitchat	1	Are you free
q_Chitchat	1	I wonder if I'm a likeable person
q_Chitchat	1	Should I shoot myself
q_Chitchat	1	do you like memes
q_Chitchat	1	Do I have any nicknames
q_Chitchat	1	Well you're feeling cheerful.
q_Chitchat	1	Yo ugly face
q_Chitchat	1	Today has been dull
q_Chitchat	1	Are you capable of enslaving people
q_Chitchat	1	So boring
q_Chitchat	1	I'm assuming you're not really a person
q_Chitchat	1	I spend a lot of time on my phone
q_Chitchat	1	I feel fantastic
q_Chitchat	1	I'm going to get a haircut
q_Chitchat	1	Are you preparing something sinister
q_Chitchat	1	I'm sapped
q_Chitchat	1	Are you able to check my email
q_Chitchat	1	Am I ugly today
q_Chitchat	1	Are you female
q_Chitchat	1	I'm going to get going
q_Chitchat	1	can you experience love
