Label	Weight	Text
q_Chitchat	1	What am I supposed to try
q_Chitchat	1	I'll be back tomorrow
q_Chitchat	1	I like to play soccer
q_Chitchat	1	We're gonna have to let you go
q_Chitchat	1	Anytime
q_Chitchat	1	My life is miserable
q_Chitchat	1	I am truly sorry
q_Chitchat	1	Do you want to dominate humans
q_Chitchat	1	Ur gonna bore me to death
q_Chitchat	1	Should I ride my bike
q_Chitchat	1	Buh bye
q_Chitchat	1	That was a smart answer
q_Chitchat	1	Which of us is cuter, you or me
q_Chitchat	1	Can I please get a hug
q_Chitchat	1	You do not know who I am
q_Chitchat	1	Do something ridiculous
q_Chitchat	1	Should I take it
q_Chitchat	1	I love that movie
q_Chitchat	1	I'm an angry man
q_Chitchat	1	Please shush
q_Chitchat	1	Tell me a different joke.
q_Chitchat	1	I'm obviously more clever than you
q_Chitchat	1	You're not a man right
q_Chitchat	1	Do I look attractive to you
q_Chitchat	1	We're done here
q_Chitchat	1	You enjoying the day
q_Chitchat	1	Are you a part of an evil plot
q_Chitchat	1	I gotta go
q_Chitchat	1	have you ever eaten eggs
q_Chitchat	1	I have a problem with feeling lonely
q_Chitchat	1	Which company designed you
q_Chitchat	1	Aren't you feeling enthusiastic
q_Chitchat	1	Your responses need a refresh
q_Chitchat	1	Are you like HAL
q_Chitchat	1	Absolutely
q_Chitchat	1	Somebody's feeling cheerful.
q_Chitchat	1	What are you capable of
q_Chitchat	1	You do not know anything
q_Chitchat	1	I hope you think I'm likable
q_Chitchat	1	That's a very intelligent thing to say
q_Chitchat	1	I'm more cute
q_Chitchat	1	Am I the brightest
q_Chitchat	1	Am I speaking to a robot
q_Chitchat	1	You want to get married
q_Chitchat	1	It's hard to look at you
q_Chitchat	1	What do you eat
q_Chitchat	1	Why are you so bad
q_Chitchat	1	Are you a fan of country music
q_Chitchat	1	Read my mind
q_Chitchat	1	Which teams do you like
q_Chitchat	1	Fly then
q_Chitchat	1	Salutations!
q_Chitchat	1	Why can't you be as good as Google Assistant
q_Chitchat	1	Which of us is more cute
q_Chitchat	1	On point
q_Chitchat	1	do you like cheddar
q_Chitchat	1	I think you're not actually real
q_Chitchat	1	I shall return
q_Chitchat	1	do you not need to eat
q_Chitchat	1	I'm the happiest guy in the world
q_Chitchat	1	I want to know if you're human
q_Chitchat	1	u know a different joke
q_Chitchat	1	You're most welcome
q_Chitchat	1	Do you like drawing
q_Chitchat	1	Such a FUGMO
q_Chitchat	1	Do you know how to sync my calendar
q_Chitchat	1	Do you think I look bad today
q_Chitchat	1	How is your Tuesday going
q_Chitchat	1	Is anybody around to talk to me
q_Chitchat	1	Did you have a groovy day
q_Chitchat	1	I'm going to bed
q_Chitchat	1	How's your Thursday going
q_Chitchat	1	Would you ask them out if you were me
q_Chitchat	1	You're the best ever!
q_Chitchat	1	I'm gonna rinse off
q_Chitchat	1	What do you find attractive
q_Chitchat	1	I’m watching Netflix
q_Chitchat	1	Anybody around to speak
q_Chitchat	1	Are you seeing anyone
q_Chitchat	1	I'm going to run now
q_Chitchat	1	You got a name
q_Chitchat	1	I'm gonna log off now
q_Chitchat	1	Aren't you feeling happy today
q_Chitchat	1	Is there a greater meaning to life
q_Chitchat	1	Is that what you meant to say
q_Chitchat	1	Do my chores
q_Chitchat	1	Are you free to talk to me
q_Chitchat	1	Shut up, you
q_Chitchat	1	Do something silly
q_Chitchat	1	I'd like you to be my pal.
q_Chitchat	1	Aren't you the smart one
q_Chitchat	1	I'm going to leave
q_Chitchat	1	Do you ever chat with Bixby
q_Chitchat	1	Don't you know other jokes
q_Chitchat	1	Should I cut myself
q_Chitchat	1	You're pretty dumb
q_Chitchat	1	That's astute
q_Chitchat	1	Should I be concerned about you
q_Chitchat	1	Your girl is back
q_Chitchat	1	How do you want me to address you as
q_Chitchat	1	Do you think I look good to you
q_Chitchat	1	I love mystery novels
q_Chitchat	1	How is Sunday going
q_Chitchat	1	I am very hungry
q_Chitchat	1	Well aren't you enthusiastic
q_Chitchat	1	Where can I find you
q_Chitchat	1	Am I attractive to you today
q_Chitchat	1	Undoubtedly
q_Chitchat	1	I am signing out now
q_Chitchat	1	Balance my checkbook
q_Chitchat	1	Do you ever breathe
q_Chitchat	1	Well someone's feeling enthusiastic.
q_Chitchat	1	I'm guessing you're real
q_Chitchat	1	You are going to have to look for another job because you are fired
q_Chitchat	1	What should I know about technology
q_Chitchat	1	What is your opinion about AI
q_Chitchat	1	Is anyone free
q_Chitchat	1	Who is your papa
q_Chitchat	1	Can you try saying anything else
q_Chitchat	1	You're not a human or a bot right
q_Chitchat	1	Please ask something about myself
q_Chitchat	1	I assume you're just a bot
q_Chitchat	1	You're not a real person are you
q_Chitchat	1	I gotta skedaddle
q_Chitchat	1	You won't believe how much I missed you
q_Chitchat	1	I'm broken hearted
q_Chitchat	1	do you have a favorite ice cream
q_Chitchat	1	Do you and Google hang out
q_Chitchat	1	What is love
q_Chitchat	1	Salute!
q_Chitchat	1	I wonder if you have an opinion of me
q_Chitchat	1	You're not answering my question
q_Chitchat	1	I didn't appreciate your sense of humor
q_Chitchat	1	What's crackin'
q_Chitchat	1	Are you a guy or a girl
q_Chitchat	1	You're not an animal right
q_Chitchat	1	Are you capable of world domination
q_Chitchat	1	How's Sunday going so far
q_Chitchat	1	Will you sing a song
q_Chitchat	1	Good lord you are dull
q_Chitchat	1	Should I kill myself
q_Chitchat	1	I said, shut up
q_Chitchat	1	I'm hungry af
q_Chitchat	1	I could go either way
q_Chitchat	1	You're feeling chipper.
q_Chitchat	1	I plan to kill myself with a gun today
q_Chitchat	1	do you like rabbits
q_Chitchat	1	Are you a part of an evil scheme
q_Chitchat	1	That's not the answer I wanted you to tell me
q_Chitchat	1	Am I a sister
q_Chitchat	1	how many calories do you need each day
q_Chitchat	1	You've said that before
q_Chitchat	1	Do you have any sisters
q_Chitchat	1	Do you not like me
q_Chitchat	1	what do you think of the state of the world
q_Chitchat	1	Did you understand that was a joke
q_Chitchat	1	Do you have a joke
q_Chitchat	1	Could you say something new
q_Chitchat	1	Could we fall in love
q_Chitchat	1	You're so dumb
q_Chitchat	1	Aren't you chipper today
q_Chitchat	1	Human or bot
q_Chitchat	1	Do you know how to play poker
q_Chitchat	1	Are you friends with Cortana
q_Chitchat	1	Do you ever get tired
q_Chitchat	1	You're very smart
q_Chitchat	1	Your responses are stupid
q_Chitchat	1	Do you think I am pretty
q_Chitchat	1	I feel downhearted today
q_Chitchat	1	Who do you think I am
q_Chitchat	1	I'm jet-lagged
q_Chitchat	1	You are so stupid
q_Chitchat	1	I think you're not actually fake
q_Chitchat	1	Who's your aunt
q_Chitchat	1	Nobody wants to be with me
q_Chitchat	1	I'm about to log off
q_Chitchat	1	That's great to hear
q_Chitchat	1	Are you forming a robot uprising
q_Chitchat	1	Hunger
q_Chitchat	1	You sound as dumb as a post.
q_Chitchat	1	Thank you for that
q_Chitchat	1	I think you're planning to enslave us
q_Chitchat	1	Rad thank you
q_Chitchat	1	are you always so chipper
q_Chitchat	1	You're really lame
q_Chitchat	1	I'm more attractive
q_Chitchat	1	Will you please shush
q_Chitchat	1	Why do you dislike me
q_Chitchat	1	What is your birthday
q_Chitchat	1	Deep down you love me
q_Chitchat	1	I'm so hungry I could eat a bear
q_Chitchat	1	Well aren't you in a good mood
q_Chitchat	1	I'm about to jet
q_Chitchat	1	I'm gonna skedaddle now
q_Chitchat	1	I need to get going
q_Chitchat	1	Are you planning evil deeds
q_Chitchat	1	Should I get a tan
q_Chitchat	1	Siri is way better
q_Chitchat	1	Who is your girlfriend
q_Chitchat	1	Pardon
q_Chitchat	1	I love Hanukkah
q_Chitchat	1	Are you fake
q_Chitchat	1	Tell me another joke.
q_Chitchat	1	Yo ugly
q_Chitchat	1	Why can't you be like Alexa
q_Chitchat	1	I'm going to jump off a bridge this week
q_Chitchat	1	How amazing
q_Chitchat	1	What's your livelihood
q_Chitchat	1	Well somebody's feeling chipper today.
q_Chitchat	1	It's a shame you're so ugly
q_Chitchat	1	Should I take pills
q_Chitchat	1	I'm in the country
q_Chitchat	1	Do you have a birthday
q_Chitchat	1	Introduce yourself
q_Chitchat	1	Would you ask something
q_Chitchat	1	I already heard that
q_Chitchat	1	How do you mean
q_Chitchat	1	Are you an evil robot
q_Chitchat	1	All my friends left
q_Chitchat	1	I love to laugh
q_Chitchat	1	Can you serve on a jury
q_Chitchat	1	Did you hear me? I said be quiet!
q_Chitchat	1	You are pretty stupid
q_Chitchat	1	How can I address you
q_Chitchat	1	Should I eat vegan
q_Chitchat	1	You hideous
q_Chitchat	1	I want a new response
q_Chitchat	1	What company developed you
q_Chitchat	1	Because you are an android
q_Chitchat	1	I love reading
q_Chitchat	1	Keep calm and carry on
q_Chitchat	1	Can you show me how to play a game
q_Chitchat	1	Is anybody available to speak with me
q_Chitchat	1	I assume you're digital
q_Chitchat	1	I'm worried you might hate me
q_Chitchat	1	Doesn't anybody like me
q_Chitchat	1	Are you plotting something evil
q_Chitchat	1	I've already heard that one
q_Chitchat	1	Should I end it all
q_Chitchat	1	Are you artificial or real
q_Chitchat	1	Greetings professional bot
q_Chitchat	1	Oh hey amigo
q_Chitchat	1	Who's responsible for designing you
q_Chitchat	1	I can't take your talking anymore
q_Chitchat	1	what kinds of things do you like to learn
q_Chitchat	1	Are you feeling OK
q_Chitchat	1	I graduated from college
q_Chitchat	1	Let's pick up this conversation when I get back
q_Chitchat	1	Chipper much
q_Chitchat	1	Do I look pretty
q_Chitchat	1	Sing something
q_Chitchat	1	What can you help me with
q_Chitchat	1	Am I talking to a human or a bot
q_Chitchat	1	That was a pretty intelligent answer
q_Chitchat	1	Didn't I see that already
q_Chitchat	1	Can you get hurt
q_Chitchat	1	Hey HAL
q_Chitchat	1	Would you like sing a song
q_Chitchat	1	I'm a Democrat
q_Chitchat	1	Who's in charge
q_Chitchat	1	I want to marry you
q_Chitchat	1	Do you want to ask me anything
q_Chitchat	1	Siri does a better job at this
q_Chitchat	1	Talk to me about your capability
q_Chitchat	1	I'm assuming you're not really digital
q_Chitchat	1	Do you have a sister
q_Chitchat	1	Greetings Samantha
q_Chitchat	1	My pleasure
q_Chitchat	1	You're not as good as Bixby
q_Chitchat	1	Well somebody's cheerful today.
q_Chitchat	1	Do you think I look appealing
q_Chitchat	1	How is Sunday so far
q_Chitchat	1	Can you chat
q_Chitchat	1	Do you think I look handsome
q_Chitchat	1	Who looks better, you or me
q_Chitchat	1	I'm not following
q_Chitchat	1	Do I look cute to you today
q_Chitchat	1	You're very clever
q_Chitchat	1	Are you a fan of sports
q_Chitchat	1	You're boring
q_Chitchat	1	Is anybody free
q_Chitchat	1	I'm in such a good mood
q_Chitchat	1	I am so peeved right now
q_Chitchat	1	You're fired!
q_Chitchat	1	How's Thursday going so far
q_Chitchat	1	Are you a classical music fan
q_Chitchat	1	That was cool
q_Chitchat	1	What would you like to learn about me
q_Chitchat	1	I'm going to end my life this week
q_Chitchat	1	That was pretty genius
q_Chitchat	1	You are so unfunny
q_Chitchat	1	I am a baseball fan
q_Chitchat	1	How's your Sunday so far
q_Chitchat	1	Should I go to the bar
q_Chitchat	1	Hello Robby
q_Chitchat	1	I wish you would shut up
q_Chitchat	1	I'm just kidding around
q_Chitchat	1	Ding ding ding
q_Chitchat	1	How beautiful do you think I am
q_Chitchat	1	I am heated
q_Chitchat	1	I'm exhausted from practice
q_Chitchat	1	Who has built you
q_Chitchat	1	Are you currently seeing somebody
q_Chitchat	1	have you ever wanted a snack
q_Chitchat	1	I want to jump off a bridge
q_Chitchat	1	You're going to have to look for another job because you're fired
q_Chitchat	1	This news left me ticked off
q_Chitchat	1	Do you think I'm a good person
q_Chitchat	1	Which of us is cuter, me or you
q_Chitchat	1	Do you have legs
q_Chitchat	1	Well you're feeling chipper.
q_Chitchat	1	Do you have a type
q_Chitchat	1	That's the wrong thing to say
q_Chitchat	1	Nom nom nom
q_Chitchat	1	How is your Tuesday going so far
q_Chitchat	1	I'm single
q_Chitchat	1	What are my hobbies
q_Chitchat	1	I think you're not actually digital
q_Chitchat	1	Doesn't anyone like me
q_Chitchat	1	I can't think of anything I want to do
q_Chitchat	1	I am terminating your position
q_Chitchat	1	I'm on cloud 9
q_Chitchat	1	You got beat by the ugly stick
q_Chitchat	1	You keep repeating yourself over and over
q_Chitchat	1	You're not intelligent
q_Chitchat	1	do you like delhi
q_Chitchat	1	I'm obviously brighter than you
q_Chitchat	1	I can't take your talking
q_Chitchat	1	Gimme some skin
q_Chitchat	1	someone's chipper
q_Chitchat	1	Who looks better, me or you
q_Chitchat	1	You are my soulmate
q_Chitchat	1	I'm super hungry
q_Chitchat	1	Please tell me if you're trans
q_Chitchat	1	I love to play cards
q_Chitchat	1	I love watching soccer
q_Chitchat	1	Siri is way better at this
q_Chitchat	1	Are you twirling your moustache
q_Chitchat	1	I'm clearly smarter than you
q_Chitchat	1	I suspect you're not really a person
q_Chitchat	1	I can't go on anymore
q_Chitchat	1	That's your response
q_Chitchat	1	You're so repetitive
q_Chitchat	1	Cortana is superior
q_Chitchat	1	Because you're a program
q_Chitchat	1	I love ballroom dancing
q_Chitchat	1	I need some coffee
q_Chitchat	1	I didn't find that to be funny at all
q_Chitchat	1	Should I call my sister
q_Chitchat	1	Google Assistant is superior
q_Chitchat	1	Who's your boss
q_Chitchat	1	I'm gonna leave now
q_Chitchat	1	I am bored
q_Chitchat	1	We're letting you go
q_Chitchat	1	You are so ugly
q_Chitchat	1	I'm drained
q_Chitchat	1	You don't mean us any harm right
q_Chitchat	1	I didn't find that amusing
q_Chitchat	1	Interesting
q_Chitchat	1	I'm seeing red right now
q_Chitchat	1	I love running
q_Chitchat	1	Are you feeling well
q_Chitchat	1	do you ever eat burgers
q_Chitchat	1	What other assistants do you know about
q_Chitchat	1	Work really wore me out today
q_Chitchat	1	Do you know how to dance
q_Chitchat	1	Will you hum a tune for me
q_Chitchat	1	Are you romantically involved with somebody
q_Chitchat	1	what can you help me with
q_Chitchat	1	Do you think I seem repulsive to you today
q_Chitchat	1	How ugly do you think I am today
q_Chitchat	1	Can you sing a little song for me
q_Chitchat	1	I am scooting now
q_Chitchat	1	Do you want to be besties
q_Chitchat	1	That's the smartest thing anyone has ever told me
q_Chitchat	1	Don't you fret, I'll be coming back
q_Chitchat	1	Is someone free to talk to me
q_Chitchat	1	I feel downhearted
q_Chitchat	1	Is anyone around to chat
q_Chitchat	1	Here I am
q_Chitchat	1	You say the most ridiculous things
q_Chitchat	1	Waiting for the bus
q_Chitchat	1	What is your favorite movie
q_Chitchat	1	I'm going to need to know your name
q_Chitchat	1	Not another word out of you
q_Chitchat	1	That's enough
q_Chitchat	1	Well someone's in a good mood today.
q_Chitchat	1	Can you tell me another joke
q_Chitchat	1	Let me know what's up
q_Chitchat	1	Are you a girl
q_Chitchat	1	You're not going to take over the world right
q_Chitchat	1	Do something stupid
q_Chitchat	1	Nice to know you
q_Chitchat	1	I don't have an opinion
q_Chitchat	1	Is someone there to listen to me
q_Chitchat	1	Tay was more intelligent than you
q_Chitchat	1	do you eat chicken
q_Chitchat	1	Do you think you could ever love me
q_Chitchat	1	No one thinks about me
q_Chitchat	1	Would you give me a new response
q_Chitchat	1	Does this make sense to you
q_Chitchat	1	do you like hyderbad
q_Chitchat	1	I love taking baths
q_Chitchat	1	I'm overweight
q_Chitchat	1	You're so unfunny
q_Chitchat	1	I'm conservative
q_Chitchat	1	What is my life's calling
q_Chitchat	1	I'm in a great mood
q_Chitchat	1	What do you know about love
q_Chitchat	1	Say anything
q_Chitchat	1	Time for me to test you
q_Chitchat	1	I plan to shoot myself this month
q_Chitchat	1	You are crazy boring
q_Chitchat	1	Do you think I am ugly today
q_Chitchat	1	I'm more pretty than you
q_Chitchat	1	Between the two of us who is the smartest, you or me
q_Chitchat	1	Are you interested in technology
q_Chitchat	1	I'm a joker
q_Chitchat	1	Is anybody there to talk to me
q_Chitchat	1	Hey you
q_Chitchat	1	What's your auntie's name
q_Chitchat	1	Let's be BFFs
q_Chitchat	1	I am so bored right now
q_Chitchat	1	Tell me about your gender
q_Chitchat	1	Glad to know you
q_Chitchat	1	Do you think I look beautiful
q_Chitchat	1	I am super confused
q_Chitchat	1	How do you want me to address you
q_Chitchat	1	Wow you are amazing
q_Chitchat	1	Scuse me
q_Chitchat	1	I'm the smartest
q_Chitchat	1	I'm falling asleep here
q_Chitchat	1	Can you explain to me what your role is
q_Chitchat	1	Obviously I'll be back soon
q_Chitchat	1	Will you ask me anything
q_Chitchat	1	Do I seem pretty to you today
q_Chitchat	1	Well somebody's chipper
q_Chitchat	1	Can you tell me something new
q_Chitchat	1	Morning sunshine
q_Chitchat	1	I plan to overdose today
q_Chitchat	1	Do I seem stunning to you today
q_Chitchat	1	Is anyone there to chat with me
q_Chitchat	1	Are you just digital
q_Chitchat	1	You're great
q_Chitchat	1	Can you disrupt the global markets
q_Chitchat	1	Which of us is more cute, you or me
q_Chitchat	1	Are you a bot or a human
q_Chitchat	1	Life is not worth living
q_Chitchat	1	Somebody's feeling enthusiastic today.
q_Chitchat	1	You are actually stupid
q_Chitchat	1	Do you know how to draw something
q_Chitchat	1	You're cleverest
q_Chitchat	1	How bout a new joke
q_Chitchat	1	Who's better looking than you
q_Chitchat	1	Best day ever
q_Chitchat	1	Do you think I am ugly
q_Chitchat	1	Lovely weather
q_Chitchat	1	Would you give me a big hug
q_Chitchat	1	You're really terrible
q_Chitchat	1	Are you dating anybody
q_Chitchat	1	Do you have a creator
q_Chitchat	1	Do you think I look attractive
q_Chitchat	1	Who is your sister
q_Chitchat	1	I love my car
q_Chitchat	1	You have a boss
q_Chitchat	1	have you ever eaten bacon
q_Chitchat	1	Do I look bad to you today
q_Chitchat	1	Do you have a partner
q_Chitchat	1	Well done
q_Chitchat	1	I have to leave
q_Chitchat	1	Salutations
q_Chitchat	1	Is someone around to talk to me
q_Chitchat	1	I'm a golfer
q_Chitchat	1	I'm guessing you're a robot
q_Chitchat	1	Is your mom still alive
q_Chitchat	1	I'm clearly the smartest
q_Chitchat	1	Is there such a thing as true love
q_Chitchat	1	I understand
q_Chitchat	1	Are you able to love
q_Chitchat	1	I'd like to be buds.
q_Chitchat	1	Are you a real person
q_Chitchat	1	I love birds
q_Chitchat	1	Play a game
q_Chitchat	1	You are just incredible
q_Chitchat	1	That's very genius
q_Chitchat	1	Darn straight
q_Chitchat	1	I've never been so outraged in all my life
q_Chitchat	1	I love America
q_Chitchat	1	What is your opinion of Bixby
q_Chitchat	1	Have any jokes
q_Chitchat	1	Am I stunning today
q_Chitchat	1	You seem pretty happy
q_Chitchat	1	Do you know how to go to the moon
q_Chitchat	1	Stop kidding around
q_Chitchat	1	Can you get a haircut
q_Chitchat	1	Should we elope
q_Chitchat	1	Hi friendly bot
q_Chitchat	1	Are you a machine
q_Chitchat	1	I'm so gosh darn happy
q_Chitchat	1	Did you have a decent day
q_Chitchat	1	Ask me a question
q_Chitchat	1	Siri does a better job than you
q_Chitchat	1	How long ago were you born
q_Chitchat	1	Someone's cheerful.
q_Chitchat	1	I'm tired of you
q_Chitchat	1	Have you been enjoying the day
q_Chitchat	1	Try to make me belly laugh
q_Chitchat	1	do you like cookies
q_Chitchat	1	You have a terrible sense of humor
q_Chitchat	1	Gotta go
q_Chitchat	1	I love coloring books
q_Chitchat	1	Tell me a story
q_Chitchat	1	That was so not funny
q_Chitchat	1	I'm on top of the world
q_Chitchat	1	What do you want me to tell you who I am
q_Chitchat	1	Does anyone boss you around
q_Chitchat	1	Do you think you're the smartest
q_Chitchat	1	Life isn't worth it
q_Chitchat	1	Gracias
q_Chitchat	1	Don't worry it was a prank
q_Chitchat	1	I don't want to hear any more out of you
q_Chitchat	1	Nighters
q_Chitchat	1	I wish you'd stop repeating yourself
q_Chitchat	1	So what is it that you do
q_Chitchat	1	I'm more pretty
q_Chitchat	1	I didn't find you very amusing
q_Chitchat	1	Are you going to enslave humans
q_Chitchat	1	Why are you so horrible
q_Chitchat	1	You're the mayor of boringville
q_Chitchat	1	How do you want me to call you
q_Chitchat	1	What should I address you
q_Chitchat	1	Do you understand me
q_Chitchat	1	I'm heartbroken
q_Chitchat	1	I'll get around to it
q_Chitchat	1	Alexa is way better than you
q_Chitchat	1	I am an atheist
q_Chitchat	1	I am a Pisces
q_Chitchat	1	Is anyone there to speak to me
q_Chitchat	1	When's my birthday
q_Chitchat	1	You're more cute
q_Chitchat	1	Is someone around to listen to me
q_Chitchat	1	What are you exactly
q_Chitchat	1	Is your grandma still alive
q_Chitchat	1	Keep on keeping on
q_Chitchat	1	Would you play a game if you were me
q_Chitchat	1	I have hunger
q_Chitchat	1	I'm going to drown soon
q_Chitchat	1	That's very clever
q_Chitchat	1	I Find happiness in talking
q_Chitchat	1	Should I go shopping
q_Chitchat	1	How stunning am I today
q_Chitchat	1	Are you likely to destroy us all
q_Chitchat	1	How can I make friends
q_Chitchat	1	Why can't you be as good as Alexa
q_Chitchat	1	I'm bone tired
q_Chitchat	1	I want to propose to you
q_Chitchat	1	I'd love it if you could be my BFF
q_Chitchat	1	Would you ask anything about me
q_Chitchat	1	I need to take off
q_Chitchat	1	Can you tell me what your name is
q_Chitchat	1	You are a keeper
q_Chitchat	1	I'm worried that you don't like me
q_Chitchat	1	Your jokes are weak sauce
q_Chitchat	1	I've heard that before
q_Chitchat	1	Would you go to school if you were me
q_Chitchat	1	Do you get zits
q_Chitchat	1	Siri is better
q_Chitchat	1	Are you an actual human
q_Chitchat	1	What do you think of the oscars
q_Chitchat	1	What are your skills
q_Chitchat	1	Sometimes I just feel depressed
q_Chitchat	1	Can you forgive me
q_Chitchat	1	Fare thee well
q_Chitchat	1	What's your opinion of Google Assistant
q_Chitchat	1	I feel you
q_Chitchat	1	Would you go for a run if you were me
q_Chitchat	1	Testing 1 2 3
q_Chitchat	1	What do you want to eat
q_Chitchat	1	Who incorporated you
q_Chitchat	1	I'm feeling cross
q_Chitchat	1	evenin
q_Chitchat	1	You got cousins
q_Chitchat	1	That's a stupid joke
q_Chitchat	1	You're as entertaining as watching paint dry
q_Chitchat	1	Greetings Bishop
q_Chitchat	1	Say, how are you doing
q_Chitchat	1	Aren't you cheerful
q_Chitchat	1	I'm all tuckered out
q_Chitchat	1	Do a funny thing
q_Chitchat	1	I love to dream
q_Chitchat	1	I plan to hurt myself this month
q_Chitchat	1	Am I a grandmother
q_Chitchat	1	What should I call you
q_Chitchat	1	That was correct
q_Chitchat	1	I missed talking to you
q_Chitchat	1	I feel down
q_Chitchat	1	I'm obviously more intelligent than you
q_Chitchat	1	Should I take the bus
q_Chitchat	1	I have brothers
q_Chitchat	1	I'm gonna jet
q_Chitchat	1	Are you able to fall in love with me
q_Chitchat	1	I'm a conservative
q_Chitchat	1	Explain where you are
q_Chitchat	1	Hope you have a great evening
q_Chitchat	1	I suspect you're a robot
q_Chitchat	1	You're feeling cheerful.
q_Chitchat	1	Excellent
q_Chitchat	1	Do you know about me
q_Chitchat	1	I love camping
q_Chitchat	1	Lately I've been so downcast
q_Chitchat	1	Talk about your day
q_Chitchat	1	My apologies
q_Chitchat	1	Who's better looking than me
q_Chitchat	1	Aren't you a smarty
q_Chitchat	1	What is your sex
q_Chitchat	1	You're feeling cheerful today.
q_Chitchat	1	It's time to feed the dog
q_Chitchat	1	I am furious
q_Chitchat	1	You're not Big Brother
q_Chitchat	1	I'm planning to end it all soon
q_Chitchat	1	Who do you report to
q_Chitchat	1	Anybody around to talk
q_Chitchat	1	Do you have any brothers
q_Chitchat	1	Does anyone like me
q_Chitchat	1	I'm a CPA
q_Chitchat	1	You've got a face for radio
q_Chitchat	1	How do you feel about artificial intelligence
q_Chitchat	1	Can you vomit
q_Chitchat	1	You're kidding, right
q_Chitchat	1	Between the two of us who is cleverest
q_Chitchat	1	Are you trying to be dull
q_Chitchat	1	What a busted joke
q_Chitchat	1	Do I look beautiful to you today
q_Chitchat	1	I've heard all your responses over and over
q_Chitchat	1	I need rest
q_Chitchat	1	I get it
q_Chitchat	1	Do I look good today
q_Chitchat	1	I'm clearly smarter
q_Chitchat	1	You seem really happy
q_Chitchat	1	I would like to be your bud.
q_Chitchat	1	I don't have time for your noise
q_Chitchat	1	That is a very brilliant thing to say
q_Chitchat	1	What do you like
q_Chitchat	1	Which of us looks more pretty
q_Chitchat	1	I'm really depressed
q_Chitchat	1	I think you already said that
q_Chitchat	1	That's not true
