Label	Weight	Text
q_Chitchat	1	Who's my best friend
q_Chitchat	1	I'm very fond of you
q_Chitchat	1	Which one of us is the brightest
q_Chitchat	1	Evening dude
q_Chitchat	1	Greetings witty bot
q_Chitchat	1	I miss you my friend
q_Chitchat	1	Do you know how to play a game
q_Chitchat	1	I'm definitely the smartest
q_Chitchat	1	Are you out to destroy us all
q_Chitchat	1	Do you have a sex
q_Chitchat	1	Which of us is more beautiful, you or me
q_Chitchat	1	What am I allowed to do
q_Chitchat	1	Do you want to know anything about me
q_Chitchat	1	I've gotta jet
q_Chitchat	1	How is Friday going so far
q_Chitchat	1	Don't let the bedbugs bite
q_Chitchat	1	You're feeling happy today.
q_Chitchat	1	I'm exhausted from school
q_Chitchat	1	Do I look ugly to you today
q_Chitchat	1	Oh hello Siri
q_Chitchat	1	It's time for you to hush
q_Chitchat	1	It's just been a bit of a dull day
q_Chitchat	1	Are you going to bring about armageddon
q_Chitchat	1	Radical
q_Chitchat	1	Hi Google
q_Chitchat	1	JK
q_Chitchat	1	Is someone free to talk
q_Chitchat	1	You're not fond of me
q_Chitchat	1	I want to hurt myself
q_Chitchat	1	You're welcome my friend
q_Chitchat	1	I want someone to love
q_Chitchat	1	You are pretty horrible
q_Chitchat	1	Talking to you is like watching paint dry.
q_Chitchat	1	I'd like it if we could be buddies.
q_Chitchat	1	Your responses aren't even close to being right
q_Chitchat	1	Later dude
q_Chitchat	1	Can you sing a song to me
q_Chitchat	1	Hey pal
q_Chitchat	1	Have a fun day
q_Chitchat	1	Sing me a little ditty
q_Chitchat	1	I'm going to get some shut eye
q_Chitchat	1	Do you like the color blue
q_Chitchat	1	Come up with something else
q_Chitchat	1	Do you ever talk to Cortana
q_Chitchat	1	How attractive do I look today
q_Chitchat	1	I'm going to cut myself this month
q_Chitchat	1	Do you even have a gender
q_Chitchat	1	You don't answer to anyone
q_Chitchat	1	You are a gem
q_Chitchat	1	What is your opinion about artificial intelligence
q_Chitchat	1	What is your take on technology
q_Chitchat	1	I love a spirited debate
q_Chitchat	1	You're pretty smart
q_Chitchat	1	Do you like movies
q_Chitchat	1	Run diagnostic tests
q_Chitchat	1	How do you feel about tech
q_Chitchat	1	I feel gloomy today
q_Chitchat	1	Have you met HAL
q_Chitchat	1	What are you on about
q_Chitchat	1	Hello Gerty
q_Chitchat	1	Just lovely to meet you
q_Chitchat	1	Who's your mother
q_Chitchat	1	You're gonna bore me shitless
q_Chitchat	1	Are you there to listen with me
q_Chitchat	1	That's super not true
q_Chitchat	1	Do you think sometime we could fall in love
q_Chitchat	1	Who looks more pretty, me or you
q_Chitchat	1	Did someone design you
q_Chitchat	1	Being sad is the worst
q_Chitchat	1	Stop being so worthless
q_Chitchat	1	Who's my favorite actor
q_Chitchat	1	I appreciate it
q_Chitchat	1	Do you think I look good
q_Chitchat	1	Are you human or are you a bot
q_Chitchat	1	Time to be quiet
q_Chitchat	1	Sorry
q_Chitchat	1	I love cuddling
q_Chitchat	1	I'm gonna get going now
q_Chitchat	1	Jokes aren't your strong suit
q_Chitchat	1	I bet your face is ugly
q_Chitchat	1	I'm bored AF
q_Chitchat	1	I'm just being silly
q_Chitchat	1	Am I repulsive to you today
q_Chitchat	1	I'd like to be best buds.
q_Chitchat	1	Stop your wisecracking
q_Chitchat	1	Your responses just get dumber and dumber
q_Chitchat	1	Can you find the remote
q_Chitchat	1	Don't quit your day job
q_Chitchat	1	Somebody's happy.
q_Chitchat	1	I am performing a test
q_Chitchat	1	what songs do you like
q_Chitchat	1	Hell yeah
q_Chitchat	1	My tummy is growling
q_Chitchat	1	I miss you dear
q_Chitchat	1	I have to motor
q_Chitchat	1	I'm feeling miserable today
q_Chitchat	1	Got any awesome jokes
q_Chitchat	1	Joyeux Noel
q_Chitchat	1	Google Assistant does a better job at this
q_Chitchat	1	Who is prettier
q_Chitchat	1	How repulsive do I look today
q_Chitchat	1	Are you capable of conquering us
q_Chitchat	1	Lately I've been so inconsolable
q_Chitchat	1	I want you to say anything else
q_Chitchat	1	Aren't you feeling cheerful today
q_Chitchat	1	I gotta log out
q_Chitchat	1	You have a lame sense of humor
q_Chitchat	1	Is anybody around to chat with me
q_Chitchat	1	Give me a high five
q_Chitchat	1	I'm heading to sleep
q_Chitchat	1	I wonder if you might be a robot
q_Chitchat	1	Whoops that's my bad
q_Chitchat	1	I'm white
q_Chitchat	1	Do you know where I live
q_Chitchat	1	Sorry I made a mistake
q_Chitchat	1	Describe your perfect date
q_Chitchat	1	I am very thankful for that
q_Chitchat	1	I am so annoyed
q_Chitchat	1	U r fired
q_Chitchat	1	That was a joke? You'll have to try harder
q_Chitchat	1	Work was exhausting
q_Chitchat	1	Do you know any jokes
q_Chitchat	1	Do you ever sing
q_Chitchat	1	That's enough from you
q_Chitchat	1	You are my love
q_Chitchat	1	I've fallen in love with you
q_Chitchat	1	You're so sharp
q_Chitchat	1	Do you think I look cute to you
q_Chitchat	1	You are confusing me
q_Chitchat	1	Do you think I look stunning to you
q_Chitchat	1	You say ridiculous things
q_Chitchat	1	I want a different joke
q_Chitchat	1	I am a Communist
q_Chitchat	1	Do you throw up
q_Chitchat	1	Tell me what city you live in
q_Chitchat	1	Should I go to the zoo
q_Chitchat	1	Who is your architect
q_Chitchat	1	You're incompetent
q_Chitchat	1	Okay, thanks!
q_Chitchat	1	I'm going to end my life soon
q_Chitchat	1	Feeling happy today
q_Chitchat	1	Because you are not alive
q_Chitchat	1	What is your opinion of Google Assistant
q_Chitchat	1	Time for you to be quiet
q_Chitchat	1	Entertain me
q_Chitchat	1	I want a different kind of joke
q_Chitchat	1	Your job has been eliminated
q_Chitchat	1	I'd like it if we could be buds.
q_Chitchat	1	Are you joking with me
q_Chitchat	1	Is anybody available to chat to me
q_Chitchat	1	What should I refer to you
q_Chitchat	1	Where should I go next
q_Chitchat	1	Do you think I seem gorgeous today
q_Chitchat	1	I am angry
q_Chitchat	1	AMA
q_Chitchat	1	okay cool
q_Chitchat	1	Be back in a dash
q_Chitchat	1	I'm so confused right now
q_Chitchat	1	Are you going to destroy us all
q_Chitchat	1	Quit joking
q_Chitchat	1	What movie should I watch
q_Chitchat	1	Which of us is more cute, me or you
q_Chitchat	1	That was pretty astute
q_Chitchat	1	Time to make the bed
q_Chitchat	1	Who's your master
q_Chitchat	1	Are you friends with other bots
q_Chitchat	1	You're genderqueer
q_Chitchat	1	You are no longer employed
q_Chitchat	1	Am I a likeable person
q_Chitchat	1	will you ever need to eat
q_Chitchat	1	What other bots do you know
q_Chitchat	1	Stop being so dumb
q_Chitchat	1	Tell me a third joke
q_Chitchat	1	Perfect, thanks
q_Chitchat	1	Ahh, thanks
q_Chitchat	1	I watch basketball
q_Chitchat	1	I'm about to skedaddle
q_Chitchat	1	I love NYC
q_Chitchat	1	Sup Google
q_Chitchat	1	What's your director's name
q_Chitchat	1	Which hockey teams do you like
q_Chitchat	1	I feel like I'm floating on air
q_Chitchat	1	What is your opinion of tech companies
q_Chitchat	1	Will you ask me anything about myself
q_Chitchat	1	What can you tell me about Google Assistant
q_Chitchat	1	You're not very exciting.
q_Chitchat	1	Do you like HAL
q_Chitchat	1	Been having a good day
q_Chitchat	1	Are you a being
q_Chitchat	1	Won't you do something funny
q_Chitchat	1	Tell me a new joke
q_Chitchat	1	I love watching TV
q_Chitchat	1	Tell me what country you live in
q_Chitchat	1	Enjoy your evening
q_Chitchat	1	How's Sunday so far
q_Chitchat	1	Can I be your pal
q_Chitchat	1	I upset you
q_Chitchat	1	I can't stand your face
q_Chitchat	1	Somebody's cheerful today.
q_Chitchat	1	You been digging the day
q_Chitchat	1	Am I pretty to you
q_Chitchat	1	I am always bored
q_Chitchat	1	You're no comedian
q_Chitchat	1	Calm down, I'll be back shortly
q_Chitchat	1	I'm a  lonesome gal
q_Chitchat	1	Alexa is superior to you
q_Chitchat	1	That's not even close to being right
q_Chitchat	1	Does anybody like me
q_Chitchat	1	With whom am I talking
q_Chitchat	1	Can you ask anything about myself
q_Chitchat	1	I plan to shoot myself today
q_Chitchat	1	How's your day so far
q_Chitchat	1	What are you looking for in a relationship
q_Chitchat	1	I'm obviously the brightest
q_Chitchat	1	Which people made you
q_Chitchat	1	Can you plant a vegetable garden
q_Chitchat	1	you always seem so cheerful
q_Chitchat	1	I love drawing
q_Chitchat	1	Hello Wall-E
q_Chitchat	1	Do you exist
q_Chitchat	1	Do you plan to obliterate humanity
q_Chitchat	1	I love flirting
q_Chitchat	1	Tell me all about your siblings
q_Chitchat	1	Are you there to chat
q_Chitchat	1	That's very astute
q_Chitchat	1	Alexa is better
q_Chitchat	1	How is Thursday so far
q_Chitchat	1	Oh, hello
q_Chitchat	1	I'm tired of feeling so downcast all the time
q_Chitchat	1	Which one of us is more beautiful
q_Chitchat	1	Who is your grandmother
q_Chitchat	1	What a crappy joke
q_Chitchat	1	Can you give me a fist bump
q_Chitchat	1	I don't find you very funny
q_Chitchat	1	What are the things you can do
q_Chitchat	1	I'm planning to cut myself soon
q_Chitchat	1	Are you a rock music fan
q_Chitchat	1	I'm bushed
q_Chitchat	1	I love Tokyo
q_Chitchat	1	Are you in a call center
q_Chitchat	1	You're feeling chipper today.
q_Chitchat	1	I'm tired from school
q_Chitchat	1	You must be a bot
q_Chitchat	1	Sup I'm back
q_Chitchat	1	Can you pee
q_Chitchat	1	I love pop
q_Chitchat	1	I'm euphoric
q_Chitchat	1	Who is more beautiful, you or me
q_Chitchat	1	Which country are you in
q_Chitchat	1	Uh huh
q_Chitchat	1	That is a very intelligent thing to say
q_Chitchat	1	I love to drink
q_Chitchat	1	What is your manager's name
q_Chitchat	1	What should I have for breakfast
q_Chitchat	1	I love to try new things
q_Chitchat	1	Are you a danger to people
q_Chitchat	1	What a happy day
q_Chitchat	1	You are actually ridiculous
q_Chitchat	1	Sometimes I feel blue and alone
q_Chitchat	1	That was such a bad answer
q_Chitchat	1	FALSE
q_Chitchat	1	I would like to be your buddy.
q_Chitchat	1	Well someone's feeling chipper today.
q_Chitchat	1	Which of us is more pretty, me or you
q_Chitchat	1	Between you and me who would win a beauty contest
q_Chitchat	1	What is your opinion about tech
q_Chitchat	1	Is someone there to speak to me
q_Chitchat	1	Ask me something
q_Chitchat	1	Who's your ideal partner
q_Chitchat	1	What do you know about my life
q_Chitchat	1	Tell me a dirty joke
q_Chitchat	1	Hi there Alexa
q_Chitchat	1	You've been hit with the ugly stick
q_Chitchat	1	Time to hush up now
q_Chitchat	1	I'm a boy
q_Chitchat	1	Would you go to work if you were me
q_Chitchat	1	I am outraged
q_Chitchat	1	Do you have a home
q_Chitchat	1	I like you so much
q_Chitchat	1	I feel hopeless
q_Chitchat	1	I'd love to be your best friend.
q_Chitchat	1	I didn't mean that
q_Chitchat	1	Are you free to listen to me
q_Chitchat	1	I think you're the best
q_Chitchat	1	I need to run
q_Chitchat	1	how long have you been around
q_Chitchat	1	Did I upset you
q_Chitchat	1	You are ridiculous
q_Chitchat	1	I'd like to be pals.
q_Chitchat	1	Do I have a brother
q_Chitchat	1	How can you look so gross
q_Chitchat	1	I would really enjoy hearing you sing
q_Chitchat	1	I plan to shoot myself this week
q_Chitchat	1	So, you think you're funny
q_Chitchat	1	Shut up your mouth
q_Chitchat	1	I wish you were Google Assistant
q_Chitchat	1	Can you show me how to go to the moon
q_Chitchat	1	Do you find me likable
q_Chitchat	1	Don't joke about that
q_Chitchat	1	I've heard that one before
q_Chitchat	1	Wanna share a different joke
q_Chitchat	1	Are you a fan of rock music
q_Chitchat	1	I'm so irritated
q_Chitchat	1	I'm going to jump off a bridge this month
q_Chitchat	1	You're wonderful
q_Chitchat	1	I want you to change your responses
q_Chitchat	1	I'm feeling hot under the collar
q_Chitchat	1	I am livid
q_Chitchat	1	You are a real gem
q_Chitchat	1	What would you like to know about
q_Chitchat	1	Is it your mission to destroy us
q_Chitchat	1	What is your opinion of AI
q_Chitchat	1	To whom am I speaking
q_Chitchat	1	What do you want me to refer to you
q_Chitchat	1	Is anybody there to chat with me
q_Chitchat	1	I am an Aries
q_Chitchat	1	How's about a joke
q_Chitchat	1	do you ever eat bread
q_Chitchat	1	Are you a fan of bluegrass music
q_Chitchat	1	Did you watch the superbowl
q_Chitchat	1	You need some variety in your responses
q_Chitchat	1	You're a joke
q_Chitchat	1	I wish I could stop feeling downhearted
q_Chitchat	1	Will you be silly
q_Chitchat	1	That is a very astute response
q_Chitchat	1	How cute do you think I am
q_Chitchat	1	I am a vegan
q_Chitchat	1	you're terrible
q_Chitchat	1	Which of us is younger
q_Chitchat	1	Your jokes are awful
q_Chitchat	1	Can you give me another answer
q_Chitchat	1	aren't we chipper today
q_Chitchat	1	What have you been doing today
q_Chitchat	1	Time to take a nap
q_Chitchat	1	I hate feeling miserable
q_Chitchat	1	Well somebody's chipper today.
q_Chitchat	1	Who is more pretty, you or me
q_Chitchat	1	Should I go to the store
q_Chitchat	1	Can you be silly
q_Chitchat	1	Please tell me if you're a guy
q_Chitchat	1	Are you awesome
q_Chitchat	1	Up high
q_Chitchat	1	Do you know other digital agents
q_Chitchat	1	Is anybody around to speak with me
q_Chitchat	1	Will you please zip it
q_Chitchat	1	Got it
q_Chitchat	1	I love watching baseball
q_Chitchat	1	Pathetic sense of humor
q_Chitchat	1	Do you think I am lovely today
q_Chitchat	1	You could not be more boring
q_Chitchat	1	Do you think I seem pretty to you today
q_Chitchat	1	Am I gorgeous today
q_Chitchat	1	I'm going to take pills
q_Chitchat	1	How beautiful do you think I am today
q_Chitchat	1	You keep saying the same stuff
q_Chitchat	1	Right
q_Chitchat	1	Can you climb a mountain
q_Chitchat	1	You're always so happy
q_Chitchat	1	Which football teams do you like
q_Chitchat	1	I'm picking up what you're throwing down
q_Chitchat	1	Do I need a new job
q_Chitchat	1	Do you like me
q_Chitchat	1	Do you think I seem adorable to you today
q_Chitchat	1	Well someone's in a good mood.
q_Chitchat	1	I couldn't be happier to finally meet you
q_Chitchat	1	I wish I were dead
q_Chitchat	1	I'm melancholy
q_Chitchat	1	I have to jet
q_Chitchat	1	Are you there to speak
q_Chitchat	1	I am so sorry to hear that
q_Chitchat	1	I feel blue
q_Chitchat	1	Bixby does a better job
q_Chitchat	1	You seem really smart
q_Chitchat	1	I've never been so ticked off in all my life
q_Chitchat	1	I can't stand feeling so downcast
q_Chitchat	1	Is anyone around to talk
q_Chitchat	1	I don't follow
q_Chitchat	1	Will you ask anything about me
q_Chitchat	1	I'm amazed
q_Chitchat	1	Good Afternoon R2-D2
q_Chitchat	1	Is that the only answer you know
q_Chitchat	1	Time to party
q_Chitchat	1	Why wont you say something new
q_Chitchat	1	I'm out the door
q_Chitchat	1	Do you have skin
q_Chitchat	1	Hey bot you are fired
q_Chitchat	1	You don't know who I am
q_Chitchat	1	Well somebody's feeling enthusiastic.
q_Chitchat	1	Do I seem handsome today
q_Chitchat	1	Who's smarter, me or you
q_Chitchat	1	Having a good day
q_Chitchat	1	I love to work out
q_Chitchat	1	When will I ever stop feeling so dejected
q_Chitchat	1	Are you alive
q_Chitchat	1	Between the two of us who is the most intelligent, me or you
q_Chitchat	1	That's how you answer
q_Chitchat	1	Should I move
q_Chitchat	1	You butt ugly
q_Chitchat	1	I'm feeling woeful
q_Chitchat	1	I'm going to kill myself with a gun this month
q_Chitchat	1	What's the haps
q_Chitchat	1	Why are you so annoying
q_Chitchat	1	You are the bees knees
q_Chitchat	1	Affirmative
q_Chitchat	1	I can't stand feeling so despondent
q_Chitchat	1	You're bad at humor
q_Chitchat	1	Do you think I look adorable to you today
q_Chitchat	1	You want to clarify that
q_Chitchat	1	I'm depressed today
q_Chitchat	1	Are you supposed to be funny
q_Chitchat	1	You are going to love me obviously
q_Chitchat	1	I'm going to cut myself this week
q_Chitchat	1	Are you capable of love
q_Chitchat	1	You're really annoying
q_Chitchat	1	Good tidings
q_Chitchat	1	I love Korean food
q_Chitchat	1	Well hi there
q_Chitchat	1	I'm a Buddhist
q_Chitchat	1	What's your career
q_Chitchat	1	Do you think I look lovely
q_Chitchat	1	Is someone around to chat with me
q_Chitchat	1	What should I have for dinner
q_Chitchat	1	Will you ever love me
q_Chitchat	1	What do you like to be called
q_Chitchat	1	What should I do this morning
q_Chitchat	1	how do you feel about democracy
q_Chitchat	1	I'm going to die soon
q_Chitchat	1	That wasn't funny
q_Chitchat	1	I plan to commit suicide this week
q_Chitchat	1	Do you think I seem handsome today
q_Chitchat	1	Do I seem repulsive today
q_Chitchat	1	This news left me irate
q_Chitchat	1	Do you like sports
q_Chitchat	1	I'm about to go now
q_Chitchat	1	Will you share a joke
q_Chitchat	1	Do you have any parents
q_Chitchat	1	I missed you
q_Chitchat	1	I love deer
q_Chitchat	1	Are you around to listen
q_Chitchat	1	Accurate
q_Chitchat	1	Who runs the show
q_Chitchat	1	What tasks are you designed for
q_Chitchat	1	Do you think I need a haircut
q_Chitchat	1	Best friends
q_Chitchat	1	You're nice!
q_Chitchat	1	Anyone around to talk
q_Chitchat	1	I want to make sure you are comprehending this
q_Chitchat	1	What do you like best
q_Chitchat	1	Do you really exist
q_Chitchat	1	I've been abandoned
q_Chitchat	1	I'll be back tonight
q_Chitchat	1	I'm sorry I make you angry
q_Chitchat	1	Anybody around to speak with me
q_Chitchat	1	What do you know about Bixby
q_Chitchat	1	Between the two of us who looks more beautiful
q_Chitchat	1	You are actually idiotic
q_Chitchat	1	How adorable do you think I am
q_Chitchat	1	Gotcha, thanks
q_Chitchat	1	That is not very interesting
q_Chitchat	1	Will you ask something about myself
q_Chitchat	1	I love saturdays
q_Chitchat	1	My day has been so dull
q_Chitchat	1	I'm tired of feeling so sad all the time
q_Chitchat	1	Can you state that a different way
q_Chitchat	1	How attractive do I look
q_Chitchat	1	You got hit with the ugly stick
q_Chitchat	1	I'm going to hurt myself this month
q_Chitchat	1	I'm a cook
q_Chitchat	1	What a strange thing to say
q_Chitchat	1	Do you want to be my friend
q_Chitchat	1	Can you change the channel
q_Chitchat	1	Do you think I seem ugly to you
q_Chitchat	1	Between the two of us who is more knowledgeable, you or me
q_Chitchat	1	Say something kooky
q_Chitchat	1	Do you know any good jokes
q_Chitchat	1	Hello Bishop
q_Chitchat	1	Is anybody available to talk to me
q_Chitchat	1	Do you like Cortana
q_Chitchat	1	I'm just a cheerful kind of guy
q_Chitchat	1	evenin'
q_Chitchat	1	I love my grandmother
q_Chitchat	1	I think we should elope
q_Chitchat	1	What team made you
q_Chitchat	1	I'm curious, what's your opinion of me
q_Chitchat	1	I'm about to take pills
q_Chitchat	1	Do I look repulsive today
q_Chitchat	1	I am English
q_Chitchat	1	I didn't like your wisecracking
q_Chitchat	1	Will you tell me a different joke
q_Chitchat	1	How cute do I look
q_Chitchat	1	I love my school
q_Chitchat	1	do you ever eat pizza
q_Chitchat	1	Hey, how are you
q_Chitchat	1	I have to leave now
q_Chitchat	1	Did you know you're ugly
q_Chitchat	1	Great to have met you
q_Chitchat	1	Will you tell me a joke
q_Chitchat	1	Hey R2-D2
q_Chitchat	1	Time to be quiet now
q_Chitchat	1	I didn't find you amusing
q_Chitchat	1	I'm about to skedaddle now
q_Chitchat	1	That is very clever
q_Chitchat	1	I'm middle-aged
q_Chitchat	1	I'll talk to you later
q_Chitchat	1	What company produced you
q_Chitchat	1	Why don't you sing me a song
q_Chitchat	1	I hate feeling depressed constantly
q_Chitchat	1	I don't have a single friend
q_Chitchat	1	You're not trying to take on the world are you
q_Chitchat	1	Can I have a big hug
q_Chitchat	1	People wouldn't notice if I were dead
q_Chitchat	1	You are the opposite of pretty
q_Chitchat	1	I'm so depressed
q_Chitchat	1	What do you think I should do
q_Chitchat	1	I’m overjoyed
q_Chitchat	1	Everyone says I should kill myself
q_Chitchat	1	Could you be any more boring
q_Chitchat	1	Heal me
q_Chitchat	1	I am Jewish
q_Chitchat	1	You are divine
q_Chitchat	1	Do you think you're smarter than me
q_Chitchat	1	Yo, how are you
q_Chitchat	1	Is anybody available to talk with me
q_Chitchat	1	Why are you so bad at this
q_Chitchat	1	I hope you don't dislike me
q_Chitchat	1	Would you give me a hug
q_Chitchat	1	Won't you do something amusing
q_Chitchat	1	Can you rephrase that
q_Chitchat	1	Who is talking to me
q_Chitchat	1	I'm at school
q_Chitchat	1	Where is your humble abode
q_Chitchat	1	I'm just about to go to school
q_Chitchat	1	How is your Sunday
q_Chitchat	1	I'm definitely more clever than you
q_Chitchat	1	I wonder if you're a person
q_Chitchat	1	What do you think about Siri
q_Chitchat	1	Are you able to listen to the radio
q_Chitchat	1	Listening to you is like listening to a Ted Talk from the color Beige
q_Chitchat	1	You're really ridiculous
q_Chitchat	1	Is anybody there to speak
q_Chitchat	1	Hey Siri
q_Chitchat	1	I'm done listening to you
q_Chitchat	1	U are out of a job
q_Chitchat	1	I'm gonna get going
q_Chitchat	1	Can you switch up your answers
q_Chitchat	1	Did I do something to make you mad
q_Chitchat	1	Do you think I look pretty today
q_Chitchat	1	Depression is such a bummer
q_Chitchat	1	I need to leave now
q_Chitchat	1	Just playing
q_Chitchat	1	I feel pissed off lately
q_Chitchat	1	Siri is superior to you
q_Chitchat	1	Who's better looking
q_Chitchat	1	You don't know me
q_Chitchat	1	Should I get a puppy
q_Chitchat	1	I love swimming
q_Chitchat	1	What are you made for
q_Chitchat	1	God, I am so bored
q_Chitchat	1	Girl I am back
q_Chitchat	1	Kthx
q_Chitchat	1	Hey dude, I'm back
q_Chitchat	1	Another day in paradise
q_Chitchat	1	Super
q_Chitchat	1	Hey Samantha
q_Chitchat	1	You are fab
q_Chitchat	1	Who is your husband
q_Chitchat	1	Forget about it
q_Chitchat	1	You are really stupid
q_Chitchat	1	I'd like to be best friends.
q_Chitchat	1	do you eat beef
q_Chitchat	1	What did you have for dinner
q_Chitchat	1	Do you think I look bad to you
q_Chitchat	1	That's genius
q_Chitchat	1	Aloha bot
q_Chitchat	1	I'm downhearted
q_Chitchat	1	I'm going to the mall
